Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Orange County,Non-Durable Goods manufacturing,203,202,204,204,222,226,227,230,227,231,212,200,203,217,228,214,216,73,79,79,71,76,1680,1633,1807,1680,6799,8275,7512,7926,7837,31526,21,21,21,21,21
2017,Orange County,Service Providing domain,4056,4026,4044,4196,4322,4573,4655,4807,4399,4309,4151,4130,4042,4364,4620,4197,4306,2378,2668,2544,2425,2504,26834,28056,31388,31195,117472,6639,6429,6793,7433,27283,531,536,539,537,536
2017,Orange County,"Trade, Transportation, and Utilities supersector",1343,1311,1317,1353,1362,1381,1394,1381,1384,1366,1377,1378,1324,1365,1386,1374,1362,575,608,606,612,600,8783,9076,9459,10939,38257,6635,6648,6823,7963,28084,157,156,158,157,157
2017,Orange County,Wholesale trade,244,240,244,250,258,251,250,261,243,242,250,255,243,253,251,249,249,119,118,121,129,122,2217,2195,2215,2776,9403,9134,8678,8813,11147,37762,33,34,33,32,33
2017,Orange County,Retail trade,960,934,933,961,969,992,998,978,992,977,978,977,942,974,989,977,971,432,471,465,465,458,5191,5539,5788,6602,23120,5508,5687,5851,6755,23817,102,100,103,103,102
2017,Orange County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),20,20,20,20,20
2017,Orange County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Orange County,Information supersector,92,88,87,85,86,93,90,88,91,89,83,88,89,88,90,87,88,54,55,55,53,54,518,473,502,530,2023,5815,5378,5603,6113,22901,17,17,17,16,17
2017,Orange County,Financial Activities supersector,223,215,220,232,248,267,269,275,263,252,240,238,219,249,269,243,245,173,183,178,173,177,1815,1984,2156,2611,8566,8275,7967,8013,10732,34938,48,48,49,48,48
2017,Orange County,Finance and insurance,179,171,174,179,179,193,194,194,182,182,181,182,175,184,190,182,183,146,150,141,143,145,1520,1600,1671,1748,6539,8702,8711,8795,9623,35831,30,29,29,29,29
2017,Orange County,Real estate and rental and leasing,44,44,46,53,69,74,75,81,81,70,59,56,45,65,79,62,63,27,33,37,30,32,295,384,485,863,2027,6604,5875,6134,13998,32339,18,19,20,19,19
2017,Orange County,Professional and Business Services supersector,440,430,430,462,478,491,484,495,496,481,464,448,433,477,492,464,467,217,239,250,230,234,3214,3573,3933,3839,14560,7416,7491,8000,8269,31205,111,115,117,116,115
2017,Orange County,Professional and technical services,291,280,294,298,312,310,302,311,316,310,305,290,288,307,310,302,302,144,154,166,146,153,2441,2595,2895,2824,10755,8464,8463,9350,9361,35662,78,79,81,81,80
2017,Orange County,Management of companies and enterprises,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orange County,Administrative and waste services,149,150,136,164,166,181,182,184,180,171,159,158,145,170,182,163,165,73,85,84,84,82,773,978,1038,1016,3805,5331,5740,5704,6244,23059,33,36,36,35,35
2017,Orange County,Education and Health Services supersector,1226,1228,1253,1283,1262,1310,1284,1280,1254,1202,1205,1217,1236,1285,1273,1208,1250,949,1008,972,930,965,9506,9521,10406,9729,39162,7693,7409,8176,8054,31321,75,78,80,79,78
2017,Orange County,Educational services,136,138,136,144,150,149,157,153,154,144,144,137,137,148,155,142,145,80,98,105,86,92,1139,1323,1302,1247,5010,8331,8960,8415,8803,34514,10,11,12,12,11
2017,Orange County,Health care and social assistance,1090,1090,1117,1139,1112,1161,1127,1127,1100,1058,1061,1080,1099,1137,1118,1066,1105,869,910,867,844,873,8368,8198,9104,8482,34152,7614,7208,8143,7954,30902,65,67,68,67,67
2017,Orange County,Leisure and Hospitality supersector,535,555,544,581,683,830,937,1089,712,722,586,563,545,698,913,624,695,325,485,394,345,387,1874,2220,3734,2234,10062,3441,3180,4092,3582,14483,58,58,56,59,58
2017,Orange County,"Arts, entertainment, and recreation",28,26,27,47,90,97,142,168,126,154,41,39,27,78,145,78,82,16,40,54,26,34,103,200,421,165,889,3818,2570,2897,2113,10835,14,14,14,15,14
2017,Orange County,Accommodation and food services,507,529,517,534,593,733,795,921,586,568,545,524,518,620,767,546,613,309,445,340,319,353,1771,2019,3313,2069,9173,3422,3257,4318,3792,14972,44,44,42,44,44
2017,Orange County,"Other services, except public administration supersector",197,199,193,200,203,201,197,199,199,197,196,198,196,201,198,197,198,85,90,89,82,87,1124,1209,1197,1312,4843,5725,6006,6036,6661,24427,65,64,62,62,63
2017,Orange County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orange County,Federal Government,95,96,101,103,96,100,96,93,95,95,93,100,97,100,95,96,97,na,na,na,na,na,710,840,691,688,2929,7290,8426,7303,7171,30223,41,41,41,41,41
2017,Orange County,State government,477,493,513,499,399,398,365,408,478,531,524,529,494,432,417,528,468,221,164,204,230,205,4647,3849,4183,4467,17146,9401,8911,10030,8460,36650,10,10,10,10,10
2017,Orange County,Local government,1435,1452,1455,1411,1449,1407,792,954,1558,1447,1496,1472,1447,1422,1101,1472,1361,993,958,1063,1008,1006,9220,11840,6764,9959,37783,6370,8324,6142,6767,27768,42,42,42,42,42
2017,Orleans County,Total Covered -  all ownerships,9691,9717,9803,9744,10042,10262,9755,9894,10032,9982,9990,10118,9737,10016,9894,10030,9919,na,na,na,na,na,64343,68602,70464,70491,273900,6608,6849,7122,7028,27613,948,980,984,978,973
2017,Orleans County,Private ownership,7689,7608,7631,7542,7884,8183,8234,8253,7966,7773,7754,7867,7643,7870,8151,7798,7865,4003,4135,3980,3995,4028,48283,50896,55239,53473,207892,6318,6467,6777,6857,26431,837,869,873,867,862
2017,Orleans County,Goods Producing domain,2257,2205,2227,2330,2459,2516,2496,2511,2498,2447,2416,2308,2230,2435,2502,2390,2389,665,657,660,665,662,16375,18852,19401,18679,73307,7344,7742,7755,7814,30683,209,222,222,221,219
2017,Orleans County,Natural Resources and Mining supersector,137,138,139,151,166,170,162,165,162,171,179,168,138,162,163,173,159,20,27,26,40,28,775,940,1029,984,3727,5614,5790,6311,5697,23441,21,22,21,21,21
2017,Orleans County,"Agriculture, forestry, fishing and hunting",137,138,139,151,166,170,162,165,162,171,179,168,138,162,163,173,159,20,27,26,40,28,775,940,1029,984,3727,5614,5790,6311,5697,23441,21,22,21,21,21
2017,Orleans County,Mining,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orleans County,Construction supersector,517,462,473,572,718,773,832,845,825,782,738,652,484,688,834,724,682,53,62,74,71,65,3219,4947,6627,6492,21285,6651,7194,7947,8966,31190,142,153,154,153,151
2017,Orleans County,Manufacturing supersector,1603,1605,1615,1607,1575,1573,1502,1501,1511,1494,1499,1488,1608,1585,1505,1494,1548,592,568,560,554,569,12381,12965,11745,11204,48295,7701,8180,7806,7501,31203,46,47,47,47,47
2017,Orleans County,Durable Goods manufacturing,1333,1340,1349,1338,1309,1302,1264,1237,1246,1230,1234,1218,1341,1316,1249,1227,1283,451,423,409,407,423,10033,10655,9285,8755,38728,7484,8094,7434,7134,30178,27,27,27,27,27
2017,Orleans County,Non-Durable Goods manufacturing,270,265,266,269,266,271,238,264,265,264,265,270,267,269,256,266,264,141,145,151,147,146,2348,2310,2461,2448,9567,8792,8599,9624,9192,36180,19,20,20,20,20
2017,Orleans County,Service Providing domain,5432,5403,5404,5212,5425,5667,5738,5742,5468,5326,5338,5559,5413,5435,5649,5408,5476,3338,3478,3320,3330,3367,31909,32044,35838,34795,134585,5895,5896,6344,6434,24577,628,647,651,646,643
2017,Orleans County,"Trade, Transportation, and Utilities supersector",1668,1655,1660,1721,1779,1836,1855,1840,1811,1780,1903,1897,1661,1779,1835,1860,1784,741,814,773,823,788,9846,10615,11562,12405,44428,5928,5968,6300,6669,24907,239,248,245,246,245
2017,Orleans County,Wholesale trade,(c),(c),(c),235,243,256,258,254,263,254,311,288,(c),245,258,284,251,(c),71,76,99,74,(c),1937,2174,2233,8032,(c),7917,8416,7855,32053,42,44,44,44,44
2017,Orleans County,Retail trade,1218,1213,1211,1258,1302,1339,1364,1361,1311,1283,1352,1369,1214,1300,1345,1335,1298,624,676,636,662,650,6445,6820,7444,7696,28405,5309,5247,5533,5766,21877,154,158,154,155,155
2017,Orleans County,Transportation and warehousing,218,217,222,(c),(c),(c),(c),(c),(c),(c),(c),(c),219,(c),(c),(c),(c),65,(c),(c),(c),(c),1466,(c),(c),(c),(c),6696,(c),(c),(c),(c),41,44,45,45,44
2017,Orleans County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Orleans County,Information supersector,104,106,97,96,95,97,102,103,102,103,98,102,102,96,102,101,100,56,55,63,60,59,763,799,876,902,3340,7460,8328,8561,8927,33267,18,17,17,17,17
2017,Orleans County,Financial Activities supersector,306,298,305,301,309,317,322,320,314,309,309,313,303,309,319,310,310,231,234,231,234,233,2178,2454,2453,2886,9970,7188,7941,7697,9299,32137,56,57,56,56,56
2017,Orleans County,Finance and insurance,245,238,244,241,244,244,245,245,242,239,245,248,242,243,244,244,243,200,199,198,201,200,1856,2030,1965,2234,8084,7658,8353,8051,9157,33223,36,36,36,36,36
2017,Orleans County,Real estate and rental and leasing,61,60,61,60,65,73,77,75,72,70,64,65,61,66,75,66,67,31,35,33,33,33,322,424,488,651,1886,5312,6427,6540,9820,28187,20,21,20,20,20
2017,Orleans County,Professional and Business Services supersector,262,257,273,299,332,334,345,341,328,347,356,349,264,322,338,351,319,178,178,182,225,191,1761,1919,2196,2133,8008,6671,5964,6497,6082,25137,80,88,91,91,88
2017,Orleans County,Professional and technical services,159,156,158,174,163,167,178,173,163,168,162,162,158,168,171,164,165,103,101,95,95,99,1276,1259,1429,1419,5383,8090,7492,8342,8654,32574,52,56,57,57,56
2017,Orleans County,Management of companies and enterprises,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orleans County,Administrative and waste services,103,101,115,125,169,167,167,168,165,179,194,187,106,154,167,187,153,75,77,87,130,92,486,660,767,713,2626,4566,4294,4600,3822,17123,28,32,34,34,32
2017,Orleans County,Education and Health Services supersector,1753,1765,1762,1766,1796,1767,1737,1757,1735,1740,1707,1714,1760,1776,1743,1720,1750,1429,1434,1387,1360,1403,12361,11769,13139,12018,49286,7023,6625,7538,6986,28165,75,76,79,78,77
2017,Orleans County,Educational services,150,162,174,183,186,164,175,196,167,183,179,184,162,178,179,182,175,120,115,112,123,118,812,849,886,922,3469,5010,4781,4942,5065,19795,10,11,12,12,11
2017,Orleans County,Health care and social assistance,1603,1603,1588,1583,1610,1603,1562,1561,1568,1557,1528,1530,1598,1599,1564,1538,1575,1309,1319,1275,1237,1285,11549,10920,12253,11096,45817,7227,6830,7836,7213,29096,65,65,67,66,66
2017,Orleans County,Leisure and Hospitality supersector,1063,1052,1030,746,828,1032,1101,1091,888,758,670,904,1048,869,1027,777,930,568,610,535,483,549,3679,3020,4109,2900,13708,3509,3477,4002,3731,14736,81,82,83,78,81
2017,Orleans County,"Arts, entertainment, and recreation",41,48,55,60,93,174,172,158,79,63,44,39,48,109,136,49,86,29,66,26,19,35,244,463,834,239,1781,5090,4245,6119,4918,20825,15,15,15,15,15
2017,Orleans County,Accommodation and food services,1022,1004,975,686,735,858,929,933,809,695,626,865,1000,760,890,729,845,539,544,509,464,514,3434,2557,3275,2661,11927,3433,3366,3678,3651,14119,66,67,68,63,66
2017,Orleans County,"Other services, except public administration supersector",276,270,277,283,286,284,276,290,290,289,295,280,274,284,285,288,283,135,153,149,145,146,1320,1469,1503,1552,5844,4812,5165,5268,5390,20651,79,79,80,80,80
2017,Orleans County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orleans County,Federal Government,252,250,231,253,252,246,250,251,250,246,252,247,244,250,250,248,248,na,na,na,na,na,3521,3662,3361,3673,14218,14410,14629,13428,14792,57252,41,41,41,41,41
2017,Orleans County,State government,338,369,365,367,342,355,355,356,374,373,371,370,357,355,362,371,361,136,127,139,139,135,3753,3196,3843,3354,14147,10504,9013,10626,9033,39162,15,15,15,15,15
2017,Orleans County,Local government,1412,1490,1576,1582,1564,1478,916,1034,1442,1590,1613,1634,1493,1541,1131,1612,1444,1041,874,943,1099,989,8786,10847,8020,9990,37643,5886,7038,7093,6196,26064,55,55,55,55,55
2017,Rutland County,Total Covered -  all ownerships,29817,29590,29568,29582,29020,29535,28514,29376,29887,30045,30203,31181,29658,29379,29259,30476,29693,na,na,na,na,na,231673,232854,234144,257259,955929,7811,7926,8002,8441,32194,2456,2474,2502,2512,2486
2017,Rutland County,Private ownership,25199,24870,24853,24888,24439,24973,25276,25318,25268,25340,25526,26513,24974,24767,25287,25793,25205,11790,11594,11721,12428,11883,193474,191206,200972,218929,804581,7747,7720,7948,8488,31921,2286,2304,2333,2342,2316
2017,Rutland County,Goods Producing domain,5829,5669,5667,5901,6077,6245,6418,6394,6294,6218,6157,6160,5722,6074,6369,6178,6086,1224,1318,1319,1294,1289,57093,59596,63565,65854,246107,9978,9811,9981,10659,40440,496,502,512,520,508
2017,Rutland County,Natural Resources and Mining supersector,408,395,405,423,421,438,462,458,465,435,429,434,403,427,462,433,431,62,73,76,64,69,4110,4070,4488,4618,17286,10208,9523,9722,10673,40098,43,44,44,45,44
2017,Rutland County,"Agriculture, forestry, fishing and hunting",47,46,48,58,57,56,56,53,57,52,47,54,47,57,55,51,53,10,18,19,11,15,192,239,238,230,899,4077,4197,4308,4507,17097,18,19,19,20,19
2017,Rutland County,Mining,361,349,357,365,364,382,406,405,408,383,382,380,356,370,406,382,379,52,55,57,53,54,3919,3830,4250,4388,16387,11018,10343,10459,11497,43294,25,25,25,25,25
2017,Rutland County,Construction supersector,1566,1449,1468,1626,1750,1870,1991,1980,1923,1885,1846,1847,1494,1749,1965,1859,1767,155,203,208,210,194,11609,14121,15825,16805,58360,7769,8075,8055,9038,33032,327,335,345,351,340
2017,Rutland County,Manufacturing supersector,3855,3825,3794,3852,3906,3937,3965,3956,3906,3898,3882,3879,3825,3898,3942,3886,3888,1007,1042,1035,1020,1026,41374,41405,43252,44431,170461,10818,10621,10971,11433,43844,126,123,123,124,124
2017,Rutland County,Durable Goods manufacturing,3449,3430,3398,3441,3486,3506,3528,3507,3494,3487,3491,3492,3426,3478,3510,3490,3476,844,880,874,868,867,38617,38455,40050,41178,158300,11273,11058,11411,11799,45544,83,83,83,83,83
2017,Rutland County,Non-Durable Goods manufacturing,406,395,396,411,420,431,437,449,412,411,391,387,399,421,433,396,412,163,162,161,152,160,2757,2949,3202,3252,12161,6911,7011,7401,8206,29505,43,40,40,41,41
2017,Rutland County,Service Providing domain,19370,19201,19186,18987,18362,18728,18858,18924,18974,19122,19369,20353,19252,18692,18919,19615,19120,10566,10276,10402,11134,10595,136380,131610,137407,153075,558474,7084,7041,7263,7804,29210,1790,1802,1821,1822,1809
2017,Rutland County,"Trade, Transportation, and Utilities supersector",6491,6323,6304,6350,6304,6303,6319,6319,6386,6565,6757,6955,6373,6319,6341,6759,6448,2806,2767,2830,3193,2899,48371,44855,46511,52403,192140,7590,7098,7335,7753,29798,592,591,598,595,594
2017,Rutland County,Wholesale trade,756,760,757,813,818,822,821,816,816,811,803,807,758,818,818,807,800,148,163,158,151,155,7185,7563,8164,9048,31960,9484,9249,9984,11212,39950,106,107,108,111,108
2017,Rutland County,Retail trade,4456,4345,4346,4341,4308,4297,4324,4328,4369,4466,4507,4708,4382,4315,4340,4560,4400,2138,2141,2184,2347,2203,24864,24804,25835,27169,102672,5674,5748,5952,5958,23337,428,426,431,427,428
2017,Rutland County,Transportation and warehousing,788,728,713,711,692,697,686,683,708,811,958,947,743,700,692,905,760,350,293,317,521,370,4292,4697,4831,6515,20334,5776,6710,6978,7196,26750,53,53,54,52,53
2017,Rutland County,Utilities,491,490,488,485,486,487,488,492,493,477,489,493,490,486,491,486,488,170,170,171,174,171,12029,7791,7681,9672,37173,24566,16030,15644,19887,76135,5,5,5,5,5
2017,Rutland County,Information supersector,452,455,473,475,470,483,489,487,475,464,462,474,460,476,484,467,472,206,215,205,207,208,3522,3728,4027,3801,15078,7656,7832,8326,8144,31973,37,37,37,37,37
2017,Rutland County,Financial Activities supersector,981,973,962,943,940,963,974,978,952,962,961,973,972,949,968,965,964,602,615,592,595,601,9182,8530,9043,9537,36291,9447,8991,9342,9879,37666,167,168,171,175,170
2017,Rutland County,Finance and insurance,623,623,623,610,617,621,614,622,609,618,630,637,623,616,615,628,621,448,463,437,439,447,7150,6242,6749,7241,27382,11477,10133,10974,11524,44123,86,87,89,91,88
2017,Rutland County,Real estate and rental and leasing,358,350,339,333,323,342,360,356,343,344,331,336,349,333,353,337,343,154,152,155,156,154,2032,2288,2294,2296,8910,5823,6877,6497,6812,25982,81,81,82,84,82
2017,Rutland County,Professional and Business Services supersector,2062,2029,2032,2081,2142,2189,2144,2120,2114,2092,2067,2086,2041,2137,2126,2082,2097,968,1012,999,977,989,18090,19353,20427,24520,82389,8863,9055,9608,11779,39299,325,331,337,340,333
2017,Rutland County,Professional and technical services,(c),(c),(c),(c),(c),(c),(c),(c),(c),991,1001,1014,(c),(c),(c),1002,(c),(c),(c),(c),571,(c),(c),(c),(c),14906,(c),(c),(c),(c),14876,(c),208,213,214,218,213
2017,Rutland County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Rutland County,Administrative and waste services,1005,986,996,1019,1080,1111,1060,1040,1018,(c),(c),(c),996,1070,1039,(c),1018,392,429,400,(c),395,6821,8179,8557,(c),31115,6850,7644,8233,(c),30553,115,116,121,120,118
2017,Rutland County,Education and Health Services supersector,4267,4325,4346,4320,4369,4405,4304,4277,4372,4464,4463,4482,4313,4365,4318,4470,4366,3420,3372,3343,3398,3383,34238,37486,37842,42582,152148,7939,8588,8764,9527,34847,203,201,201,196,200
2017,Rutland County,Educational services,335,391,386,375,368,368,296,284,370,412,419,428,371,370,317,420,369,222,194,207,239,216,2345,2461,2320,2721,9847,6327,6644,7327,6484,26662,20,19,19,19,19
2017,Rutland County,Health care and social assistance,3932,3934,3960,3945,4001,4037,4008,3993,4002,4052,4044,4054,3942,3994,4001,4050,3997,3198,3178,3136,3159,3168,31892,35025,35522,39861,142300,8090,8769,8878,9842,35603,183,182,182,177,181
2017,Rutland County,Leisure and Hospitality supersector,4236,4198,4179,3908,3254,3473,3726,3841,3783,3688,3772,4492,4204,3545,3783,3984,3879,2159,1877,2016,2365,2104,18510,12978,14580,15391,61459,4403,3661,3854,3863,15843,257,265,269,270,265
2017,Rutland County,"Arts, entertainment, and recreation",235,238,226,268,307,335,370,378,382,334,266,303,233,303,377,301,304,85,117,146,123,118,666,906,1203,917,3692,2859,2988,3193,3046,12164,42,42,42,42,42
2017,Rutland County,Accommodation and food services,4001,3960,3953,3640,2947,3138,3356,3463,3401,3354,3506,4189,3971,3242,3407,3683,3576,2074,1760,1870,2242,1987,17844,12072,13377,14474,57768,4493,3724,3927,3930,16156,215,223,227,228,223
2017,Rutland County,"Other services, except public administration supersector",881,898,890,910,883,912,902,902,892,887,887,891,890,902,899,888,895,405,418,417,399,410,4468,4681,4978,4842,18968,5022,5191,5539,5450,21203,209,209,208,209,209
2017,Rutland County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Rutland County,Federal Government,383,382,379,373,377,379,382,380,374,374,370,366,381,376,379,370,377,na,na,na,na,na,4646,4696,4285,4886,18513,12184,12478,11316,13206,49161,61,61,61,62,61
2017,Rutland County,State government,1016,1109,1098,1106,898,925,955,999,1142,1131,1135,1134,1074,976,1032,1133,1054,480,377,502,502,465,11072,8977,10836,10190,41076,10306,9195,10500,8991,38971,29,29,29,29,29
2017,Rutland County,Local government,3219,3229,3238,3215,3306,3258,1901,2679,3103,3200,3172,3168,3229,3260,2561,3180,3057,2100,2075,2009,2050,2059,22481,27974,18051,23254,91760,6963,8582,7048,7313,30013,80,80,79,79,80
2017,Washington County,Total Covered -  all ownerships,32114,32134,32225,32488,32740,33388,32131,32235,33015,33049,32676,33522,32158,32872,32460,33082,32643,na,na,na,na,na,272033,275102,287221,292804,1127160,8459,8369,8848,8851,34530,2517,2535,2556,2554,2541
2017,Washington County,Private ownership,23969,23897,24090,24316,24461,25020,25066,25122,24800,24775,24430,25248,23985,24599,24996,24818,24599,11744,12026,11986,11868,11906,189663,195366,209880,216030,810938,7907,7942,8397,8705,32966,2280,2298,2319,2316,2303
2017,Washington County,Goods Producing domain,3867,3846,3940,4214,4497,4724,4745,4751,4654,4682,4580,4470,3884,4478,4717,4577,4414,976,1079,1069,1069,1048,34043,40058,43734,46634,164469,8764,8945,9272,10188,37259,427,431,437,436,433
2017,Washington County,Natural Resources and Mining supersector,177,189,210,254,273,285,274,283,289,266,255,244,192,271,282,255,250,42,58,50,43,48,1523,1971,1994,2002,7490,7932,7281,7070,7853,29969,27,27,27,27,27
2017,Washington County,"Agriculture, forestry, fishing and hunting",90,90,93,108,112,113,114,119,121,97,94,98,91,111,118,96,104,37,50,43,36,42,583,663,653,687,2586,6410,5972,5531,7133,24845,19,19,19,19,19
2017,Washington County,Mining,87,99,117,146,161,172,160,164,168,169,161,146,101,160,164,159,146,5,8,7,7,7,940,1308,1341,1315,4904,9303,8191,8177,8290,33626,8,8,8,8,8
2017,Washington County,Construction supersector,1146,1064,1059,1194,1388,1511,1547,1517,1480,1503,1449,1345,1090,1364,1515,1432,1350,143,163,166,158,158,8726,11003,12975,14009,46713,8008,8065,8567,9781,34596,255,260,265,268,262
2017,Washington County,Manufacturing supersector,2544,2593,2671,2766,2836,2928,2924,2951,2885,2913,2876,2881,2603,2843,2920,2890,2814,791,858,853,868,843,23794,27084,28765,30622,110265,9142,9526,9851,10596,39185,145,144,145,141,144
2017,Washington County,Durable Goods manufacturing,1053,1141,1226,1294,1336,1350,1302,1332,1316,1312,1292,1308,1140,1327,1317,1304,1272,238,250,241,254,246,11381,14466,14665,15565,56077,9983,10904,11138,11936,44091,104,103,102,99,102
2017,Washington County,Non-Durable Goods manufacturing,1491,1452,1445,1472,1500,1578,1622,1619,1569,1601,1584,1573,1463,1517,1603,1586,1542,553,608,612,614,597,12413,12618,14100,15058,54188,8486,8320,8794,9494,35138,41,41,43,42,42
2017,Washington County,Service Providing domain,20102,20051,20150,20102,19964,20296,20321,20371,20146,20093,19850,20778,20101,20121,20279,20240,20185,10768,10947,10917,10799,10858,155620,155308,166146,169396,646470,7742,7719,8193,8369,32027,1853,1867,1882,1880,1871
2017,Washington County,"Trade, Transportation, and Utilities supersector",5715,5646,5656,5748,5772,5823,5790,5761,5785,5833,5859,5905,5672,5781,5779,5866,5774,2155,2262,2292,2370,2270,38045,41019,45640,45592,170297,6707,7095,7898,7773,29492,548,550,557,555,553
2017,Washington County,Wholesale trade,896,898,897,944,956,967,983,983,978,1002,1005,997,897,956,981,1001,959,299,322,329,345,324,9809,10523,13422,10535,44289,10935,11012,13677,10521,46190,120,121,124,124,122
2017,Washington County,Retail trade,4042,3979,3976,4044,4063,4103,4120,4113,4087,4111,4142,4139,3999,4070,4107,4131,4077,1694,1786,1811,1868,1790,22274,23805,25937,27372,99388,5570,5849,6316,6627,24380,373,375,381,380,377
2017,Washington County,Transportation and warehousing,680,675,685,655,648,646,577,551,613,611,605,660,680,650,580,625,634,139,131,129,133,133,4784,5536,4943,6146,21410,7036,8521,8518,9829,33778,48,46,44,43,45
2017,Washington County,Utilities,97,94,98,105,105,107,110,114,107,109,107,109,96,106,110,108,105,23,23,23,24,23,1178,1154,1338,1539,5210,12233,10923,12130,14209,49545,7,8,8,8,8
2017,Washington County,Information supersector,620,612,602,584,594,593,599,599,581,593,613,613,611,590,593,606,600,253,255,244,260,253,5415,5056,5144,5421,21037,8857,8565,8675,8941,35046,52,51,50,51,51
2017,Washington County,Financial Activities supersector,2464,2456,2474,2468,2492,2537,2524,2543,2519,2496,2506,2517,2465,2499,2529,2506,2500,1644,1700,1642,1558,1636,37120,29621,32720,32317,131778,15061,11853,12940,12894,52718,173,174,173,176,174
2017,Washington County,Finance and insurance,2170,2156,2168,2161,2173,2196,2202,2219,2195,2186,2196,2213,2165,2177,2205,2198,2186,1513,1546,1501,1429,1497,35365,27700,30633,30156,123854,16337,12726,13891,13718,56652,108,109,109,110,109
2017,Washington County,Real estate and rental and leasing,294,300,306,307,319,341,322,324,324,310,310,304,300,322,323,308,313,131,154,141,129,139,1754,1921,2087,2161,7923,5848,5960,6455,7015,25281,65,65,64,66,65
2017,Washington County,Professional and Business Services supersector,1783,1800,1862,1868,1935,2012,2004,1984,1918,1884,1896,1910,1815,1938,1969,1897,1905,832,842,838,852,841,16560,18984,20005,22430,77978,9124,9794,10161,11826,40941,381,392,401,413,397
2017,Washington County,Professional and technical services,1160,1168,1206,1217,1245,1280,1285,1277,1230,1245,1252,1287,1178,1247,1264,1261,1238,551,555,553,576,559,13015,14700,15400,18263,61378,11048,11785,12184,14479,49592,287,294,300,312,298
2017,Washington County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),-,-,-,(c),(c),(c),-,(c),(c),(c),(c),-,(c),(c),(c),(c),-,(c),(c),(c),(c),-,(c),2,2,1,-,1
2017,Washington County,Administrative and waste services,(c),(c),(c),(c),(c),(c),(c),(c),(c),639,644,623,(c),(c),(c),635,(c),(c),(c),(c),276,(c),(c),(c),(c),4166,(c),(c),(c),(c),6558,(c),92,96,100,101,97
2017,Washington County,Education and Health Services supersector,5115,5125,5159,5146,5244,5243,5197,5246,5265,5257,5214,5274,5133,5211,5236,5248,5207,3715,3789,3765,3579,3712,37863,41180,41788,43491,164322,7376,7903,7981,8287,31557,251,253,256,241,250
2017,Washington County,Educational services,1309,1326,1317,1276,1340,1309,1304,1327,1358,1353,1317,1363,1317,1308,1330,1344,1325,647,651,671,684,663,10221,10297,11282,11134,42934,7759,7870,8485,8282,32405,41,43,43,44,43
