Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
2244,2317,2287,2213,2288,2313,2332,1018,982,1028,1013,1049,23120,5719,5555,5734,6105,Caledonia County,2360,2222,2194,2303,2343,2222,2278,2331,243,245,243,242,243,2306,2319,52866,12654,12712,13262,14239,"Trade, Transportation, and Utilities supersector",2003
282,293,291,283,293,296,294,69,69,69,70,69,33823,8321,8220,8269,9008,Caledonia County,295,285,282,299,298,283,298,293,42,43,41,41,42,293,295,9854,2358,2406,2445,2645,Wholesale trade,2003
1591,1657,1618,1567,1621,1645,1638,838,805,846,833,867,20043,4955,4773,5053,5257,Caledonia County,1664,1577,1544,1647,1668,1579,1604,1638,165,165,165,165,165,1612,1630,32421,7763,7736,8311,8610,Retail trade,2003
328,321,333,319,331,326,354,108,105,110,107,110,24091,5660,6020,5791,6566,Caledonia County,353,316,324,311,333,316,333,353,33,33,33,32,32,355,347,8010,1804,1995,1890,2322,Transportation and warehousing,2003
43,46,45,44,43,46,47,3,3,3,3,3,57140,16570,13263,13294,14066,Caledonia County,48,44,44,46,44,44,43,47,4,4,4,4,4,46,47,2581,729,575,616,661,Utilities,2003
286,260,272,276,281,266,263,138,138,140,137,136,29204,7093,7039,7255,7846,Caledonia County,266,274,278,266,276,275,282,264,24,24,24,24,24,260,273,7934,1955,1980,1932,2066,Information supersector,2003
405,415,412,409,413,417,408,307,315,310,303,300,30281,7440,7471,7436,7939,Caledonia County,409,405,413,423,421,409,412,407,64,63,66,63,64,408,412,12463,3043,3083,3098,3239,Financial Activities supersector,2003
344,350,348,348,349,351,342,271,282,273,267,263,31837,7854,7778,7811,8404,Caledonia County,342,347,347,358,355,350,349,341,47,45,49,46,46,342,346,11066,2733,2717,2744,2871,Finance and insurance,2003
61,65,64,61,63,65,66,36,33,37,36,37,21833,5074,5778,5419,5545,Caledonia County,67,58,66,65,66,59,63,66,18,18,17,17,18,66,66,1397,310,366,354,368,Real estate and rental and leasing,2003
464,469,452,440,467,459,441,233,244,235,225,226,32727,7053,7356,7557,10829,Caledonia County,447,436,430,451,477,453,459,435,101,97,100,102,103,442,456,14779,3101,3433,3466,4779,Professional and Business Services supersector,2003
314,299,296,301,305,292,284,174,187,175,167,167,38731,7782,8479,8784,13919,Caledonia County,288,300,293,286,301,311,301,279,69,68,68,70,71,285,292,11455,2345,2589,2568,3953,Professional and technical services,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Caledonia County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Caledonia County,(c),(c),(c),(c),(c),(c),(c),(c),30,28,31,31,31,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2003
2108,2100,2106,2082,2089,2122,2130,1543,1541,1516,1570,1544,28113,7149,6557,7261,7140,Caledonia County,2128,2072,2077,2105,2063,2098,2096,2129,95,95,96,95,94,2132,2162,59201,14887,13698,15410,15205,Education and Health Services supersector,2003
469,424,463,473,455,435,488,255,258,227,262,271,31034,7968,7335,8642,7162,Caledonia County,483,483,465,415,425,472,472,489,13,12,12,13,13,491,466,14363,3772,3340,3759,3493,Educational services,2003
1639,1676,1643,1609,1634,1687,1642,1288,1283,1289,1308,1273,27290,6908,6341,6905,7133,Caledonia County,1645,1589,1612,1690,1638,1626,1624,1640,83,83,84,82,81,1641,1696,44837,11116,10359,11651,11712,Health care and social assistance,2003
917,1049,1000,1050,968,1038,946,594,574,630,633,539,11930,2913,2931,3109,2974,Caledonia County,925,1051,1071,1028,1020,1027,967,906,76,74,74,77,77,1006,1038,11935,3058,2837,3228,2812,Leisure and Hospitality supersector,2003
62,79,71,64,75,80,64,28,26,31,32,21,17216,3735,4163,4666,4586,Caledonia County,52,69,60,86,84,63,79,64,8,8,8,8,8,76,75,1218,239,312,373,294,"Arts, entertainment, and recreation",2003
855,970,930,986,893,958,882,567,548,599,601,518,11528,2860,2827,2979,2857,Caledonia County,873,982,1011,942,936,964,888,842,68,66,66,69,69,930,963,10717,2819,2525,2855,2519,Accommodation and food services,2003
363,370,375,361,380,380,378,204,200,221,198,198,18249,4571,4476,4540,4664,Caledonia County,379,360,355,388,408,368,369,375,86,84,86,85,87,379,382,6837,1650,1701,1725,1761,"Other services, except public administration supersector",2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Caledonia County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2003
112,120,114,115,112,118,112,na,na,na,na,na,33203,8583,7929,8459,8216,Caledonia County,111,113,117,115,111,116,114,108,36,36,35,35,36,116,119,3796,990,891,998,917,Federal Government,2003
632,567,599,607,571,590,626,270,298,235,287,260,35986,8237,9608,8182,9943,Caledonia County,581,615,575,566,560,631,522,654,16,16,16,16,16,642,637,21538,5000,5489,4827,6221,State government,2003
1278,997,1205,1277,1268,999,1277,866,909,860,794,899,23880,5569,6480,5995,5845,Caledonia County,1325,1258,1277,823,1254,1296,1273,1279,52,52,52,52,52,1227,1177,28784,7112,8219,5989,7464,Local government,2003
92844,93063,93533,91814,94104,93423,94792,na,na,na,na,na,37432,9327,9126,8974,9996,Chittenden County,95546,91869,91907,92723,95307,91666,94161,94314,5633,5582,5640,5649,5660,94515,94484,3501121,856361,858835,838382,947543,Total Covered -  all ownerships,2003
78315,81178,79446,77354,79683,80738,80010,36427,35570,36667,36655,36814,37114,9280,8968,8848,10021,Chittenden County,80688,77326,77463,81028,81185,77273,79549,79534,5405,5349,5414,5424,5434,79807,80009,2948565,717837,714609,714335,801784,Private ownership,2003
17996,18910,18186,17814,18373,18546,18010,4222,4435,4223,4170,4060,52406,13479,12397,12215,14360,Chittenden County,17998,17798,17910,18875,18694,17734,18429,17989,868,851,867,876,878,18044,17854,953047,240106,227762,226543,258636,Goods Producing domain,2003
126,261,185,123,188,249,181,75,44,103,101,53,25821,7557,5871,5797,7214,Chittenden County,146,117,131,248,236,122,201,163,24,25,24,24,24,234,237,4781,932,1102,1442,1306,Natural Resources and Mining supersector,2003
90,218,146,87,151,208,140,72,41,100,98,50,20064,5814,4622,4860,5177,Chittenden County,106,81,93,211,198,86,164,122,20,21,20,20,20,193,195,2938,504,696,1011,726,"Agriculture, forestry, fishing and hunting",2003
36,43,39,37,37,41,41,3,3,3,3,3,47576,11675,10957,10592,14246,Chittenden County,40,36,38,37,38,36,37,41,4,4,4,4,4,41,42,1844,428,405,431,579,Mining,2003
4500,5339,4869,4279,4789,5271,5136,527,497,523,544,542,38994,9110,9323,9437,10996,Chittenden County,5097,4248,4349,5241,5019,4239,4849,5120,611,595,611,617,619,5192,5234,189856,38980,44651,49748,56478,Construction supersector,2003
13370,13310,13132,13412,13396,13026,12693,3620,3894,3597,3525,3465,57754,14926,13587,13461,15824,Chittenden County,12755,13433,13430,13386,13439,13373,13379,12706,233,231,232,235,235,12618,12383,758409,200194,182010,175353,200852,Manufacturing supersector,2003
11383,11293,11107,11357,11414,11009,10648,2926,3191,2918,2829,2764,61927,16143,14424,14347,17083,Chittenden County,10684,11381,11375,11355,11457,11315,11402,10646,161,160,160,161,162,10614,10378,687819,183337,164634,157943,181905,Durable Goods manufacturing,2003
1987,2017,2025,2055,1982,2018,2045,695,703,679,696,701,34861,8203,8767,8629,9265,Chittenden County,2071,2052,2055,2031,1982,2058,1977,2060,73,71,72,74,73,2004,2005,70591,16857,17376,17410,18947,Non-Durable Goods manufacturing,2003
60319,62268,61260,59540,61310,62192,61999,32205,31135,32444,32485,32754,32574,8024,7941,7843,8761,Chittenden County,62690,59528,59553,62153,62491,59539,61120,61545,4537,4498,4547,4548,4556,61763,62155,1995519,477731,486846,487793,543148,Service Providing domain,2003
18345,18542,18736,18463,18601,18542,19338,7553,7269,7470,7388,8084,29216,7101,7225,7271,7606,Chittenden County,19777,18599,18619,18601,18885,18171,18572,19315,1321,1319,1322,1319,1323,18922,18483,547393,131104,134394,134819,147077,"Trade, Transportation, and Utilities supersector",2003
3388,3406,3408,3429,3401,3382,3420,774,815,767,753,760,47199,11591,11628,11366,12608,Chittenden County,3428,3412,3458,3373,3410,3416,3404,3412,348,348,351,345,349,3421,3368,160854,39742,39544,38445,43123,Wholesale trade,2003
12224,12436,12571,12319,12414,12430,13123,6008,5681,5945,5851,6556,22790,5417,5683,5759,5917,Chittenden County,13578,12467,12413,12538,12620,12078,12397,13126,846,844,844,848,848,12664,12316,286507,66730,70548,71580,77649,Retail trade,2003
2474,2430,2494,2460,2516,2462,2537,700,698,689,715,698,33204,8408,8066,8384,8351,Chittenden County,2514,2465,2493,2416,2575,2421,2499,2520,121,123,122,120,120,2578,2541,82806,20680,20294,20644,21188,Transportation and warehousing,2003
259,270,263,255,270,267,258,71,75,69,69,70,65582,15478,14827,15523,19855,Chittenden County,257,255,255,274,280,256,272,257,5,4,5,6,6,259,258,17226,3952,4008,4150,5116,Utilities,2003
2454,2500,2472,2476,2468,2486,2459,1120,1120,1131,1115,1112,44666,10839,10869,10973,11990,Chittenden County,2453,2472,2477,2498,2481,2478,2468,2466,145,146,144,145,143,2459,2461,110425,26835,26820,27282,29488,Information supersector,2003
4787,5123,4891,4706,4882,5084,4894,2924,2870,2947,2954,2926,51908,14621,12249,11890,13251,Chittenden County,4890,4694,4683,5144,4997,4741,4863,4842,487,478,484,488,497,4949,4984,253902,68808,59804,60445,64845,Financial Activities supersector,2003
3686,3835,3728,3643,3701,3825,3743,2462,2449,2455,2482,2460,58940,16666,13955,13562,14825,Chittenden County,3758,3631,3615,3838,3740,3682,3676,3705,286,282,286,285,292,3765,3801,219707,60708,51644,51871,55484,Finance and insurance,2003
1101,1288,1164,1063,1182,1259,1151,463,421,492,472,466,29383,7617,6906,6810,8133,Chittenden County,1132,1063,1068,1306,1257,1059,1187,1137,201,196,198,203,205,1184,1183,34195,8100,8160,8574,9361,Real estate and rental and leasing,2003
9148,9501,9167,8693,9265,9389,9323,3883,3752,3827,3900,4051,41886,10145,9676,9975,12067,Chittenden County,9517,8729,8642,9391,9397,8708,9250,9223,1023,1008,1027,1027,1030,9229,9275,383994,88190,89650,93652,112502,Professional and Business Services supersector,2003
5955,5804,5852,5783,5911,5776,5937,2710,2696,2641,2697,2804,52720,12227,12070,12790,15593,Chittenden County,6036,5803,5733,5786,5889,5813,5888,5880,736,728,737,738,740,5895,5738,308499,70706,71342,73875,92576,Professional and technical services,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Chittenden County,(c),(c),(c),(c),(c),(c),(c),(c),8,8,8,8,8,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Chittenden County,(c),(c),(c),(c),(c),(c),(c),(c),279,272,282,281,282,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2003
14544,14284,14525,14361,14592,14503,14644,10888,10715,10946,11003,10887,34226,8122,8640,8167,9284,Chittenden County,14792,14267,14309,14347,14698,14507,14534,14503,566,557,570,568,570,14637,14879,497134,116646,126075,118455,135959,Education and Health Services supersector,2003
2337,1952,2200,2176,2212,2100,2311,1324,1338,1249,1373,1334,27154,6882,6582,7079,6634,Chittenden County,2297,2204,2113,1999,2074,2211,2225,2299,77,75,78,78,78,2338,2350,59737,14976,14560,14869,15332,Educational services,2003
12207,12332,12325,12185,12380,12403,12333,9564,9377,9697,9630,9553,35488,8344,9008,8352,9781,Chittenden County,12495,12063,12196,12348,12624,12296,12309,12204,489,482,492,490,492,12299,12529,437398,101669,111515,103586,120627,Health care and social assistance,2003
7998,9213,8419,7851,8399,9091,8334,4212,3908,4417,4458,4066,14731,3580,3635,3672,3839,Chittenden County,8243,7812,7833,9022,8844,7907,8355,8187,485,482,486,485,487,8572,9038,124015,28104,30532,33383,31997,Leisure and Hospitality supersector,2003
1375,1954,1568,1293,1606,1945,1428,828,738,912,981,682,14792,3577,3873,3533,3835,Chittenden County,1295,1281,1254,1876,1824,1345,1619,1351,102,104,102,100,101,1639,2004,23195,4626,6220,6871,5478,"Arts, entertainment, and recreation",2003
6623,7259,6851,6557,6793,7146,6906,3384,3170,3505,3477,3384,14717,3580,3579,3710,3840,Chittenden County,6948,6531,6579,7146,7020,6562,6736,6836,383,378,384,385,386,6933,7034,100820,23478,24312,26512,26519,Accommodation and food services,2003
3043,3105,3050,2991,3103,3097,3007,1626,1501,1706,1667,1628,25793,6034,6307,6380,7076,Chittenden County,3018,2955,2990,3150,3189,3027,3078,3009,511,508,514,516,506,2995,3035,78656,18047,19571,19757,21280,"Other services, except public administration supersector",2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Chittenden County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2003
2116,2086,2096,2115,2104,2091,2076,na,na,na,na,na,49413,11895,12600,12145,12779,Chittenden County,2067,2113,2115,2114,2106,2116,2091,2076,83,88,81,81,82,2084,2072,103586,25155,26514,25392,26525,Federal Government,2003
5444,5569,5517,5408,5411,5599,5652,3106,3099,3054,3119,3152,41730,10670,10493,9674,10897,Chittenden County,5663,5426,5353,5589,5379,5445,5409,5637,30,30,30,30,30,5656,5639,230239,57704,56777,54167,61592,State government,2003
6969,4230,6473,6937,6906,4995,7054,4165,4252,3979,4085,4344,33790,8024,8824,8906,8171,Chittenden County,7128,7004,6976,3992,6637,6832,7112,7067,115,115,115,114,114,6968,6764,218731,55665,60936,44489,57641,Local government,2003
1382,1389,1419,1423,1422,1405,1425,na,na,na,na,na,25500,6240,6130,6360,6769,Essex County,1418,1416,1438,1371,1439,1415,1444,1427,172,175,170,171,173,1431,1454,36176,8880,8715,8934,9648,Total Covered -  all ownerships,2003
986,1118,1052,1030,1038,1111,1031,394,374,408,409,383,24309,6164,5458,6138,6547,Essex County,1021,1024,1052,1124,1078,1014,1049,1020,131,131,130,131,133,1053,1090,25583,6349,5664,6818,6753,Private ownership,2003
660,697,675,671,674,699,658,178,180,186,177,168,27641,7061,6128,6874,7597,Essex County,648,666,687,704,689,661,673,652,53,53,51,53,53,673,695,18669,4740,4130,4802,4996,Goods Producing domain,2003
(c),(c),(c),46,(c),(c),(c),(c),7,(c),(c),(c),(c),4867,(c),(c),(c),Essex County,(c),46,48,(c),(c),45,(c),(c),17,17,17,17,17,(c),(c),(c),226,(c),(c),(c),Natural Resources and Mining supersector,2003
(c),(c),(c),46,(c),(c),(c),(c),7,(c),(c),(c),(c),4867,(c),(c),(c),Essex County,(c),46,48,(c),(c),45,(c),(c),17,17,17,17,17,(c),(c),(c),226,(c),(c),(c),"Agriculture, forestry, fishing and hunting",2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mining,2003
47,76,60,(c),57,76,70,10,(c),10,11,11,23822,(c),5811,5966,5944,Essex County,66,(c),(c),74,66,(c),58,69,22,21,21,23,23,75,77,1419,(c),331,451,416,Construction supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),14,15,13,13,13,(c),(c),(c),(c),(c),(c),(c),Manufacturing supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),10,10,10,10,10,(c),(c),(c),(c),(c),(c),(c),Durable Goods manufacturing,2003
28,26,29,33,29,27,26,13,11,14,12,13,34586,10743,7126,8086,8240,Essex County,25,35,37,27,29,27,29,27,4,5,3,3,3,27,27,991,355,204,216,217,Non-Durable Goods manufacturing,2003
326,421,377,359,364,412,374,216,194,222,232,215,18340,4486,4216,4892,4701,Essex County,373,358,365,420,389,353,376,368,79,78,79,78,80,380,395,6914,1609,1533,2015,1756,Service Providing domain,2003
135,138,139,142,138,143,132,54,55,56,58,48,19729,4856,4600,5143,5135,Essex County,131,148,141,147,142,138,138,127,30,30,30,30,30,139,144,2742,691,636,736,679,"Trade, Transportation, and Utilities supersector",2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,Essex County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2003
81,86,81,82,81,84,77,42,42,44,46,37,12289,2945,2853,3144,3359,Essex County,76,82,85,83,84,79,79,77,16,16,16,16,16,79,82,996,242,232,263,260,Retail trade,2003
45,44,50,52,49,51,49,12,13,12,12,11,29212,7439,6743,7573,7432,Essex County,50,54,53,56,50,50,51,44,12,12,12,12,12,54,54,1473,389,328,389,367,Transportation and warehousing,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Utilities,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Information supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Financial Activities supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Finance and insurance,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Real estate and rental and leasing,2003
19,33,27,21,25,32,29,12,11,11,12,13,30420,5447,6322,9332,8382,Essex County,25,21,22,30,31,21,25,33,8,8,8,8,8,30,33,819,116,158,299,246,Professional and Business Services supersector,2003
10,20,16,(c),13,19,18,5,(c),4,5,6,40447,(c),8193,12761,10775,Essex County,16,(c),(c),17,17,(c),13,21,4,4,4,4,4,18,20,627,(c),109,242,198,Professional and technical services,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2003
9,13,11,(c),12,13,11,7,(c),7,7,7,16805,(c),4184,4322,4396,Essex County,9,(c),(c),13,14,(c),12,12,4,4,4,4,4,12,13,192,(c),49,56,48,Administrative and waste services,2003
67,68,67,66,66,65,69,50,50,50,49,50,26902,6821,6086,7502,6509,Essex County,70,65,67,60,65,67,66,69,8,8,8,8,8,67,68,1791,452,402,490,447,Education and Health Services supersector,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Educational services,2003
67,68,67,66,66,65,69,50,50,50,49,50,26902,6821,6086,7502,6509,Essex County,70,65,67,60,65,67,66,69,8,8,8,8,8,67,68,1791,452,402,490,447,Health care and social assistance,2003
73,139,106,94,95,129,106,70,52,70,79,77,9143,2264,2210,2666,1908,Essex County,110,90,96,141,109,95,103,103,17,16,17,16,18,104,108,968,212,210,345,202,Leisure and Hospitality supersector,2003
(c),(c),(c),16,(c),(c),(c),(c),1,(c),(c),(c),(c),2286,(c),(c),(c),Essex County,(c),14,14,(c),(c),20,(c),(c),4,4,4,4,4,(c),(c),(c),37,(c),(c),(c),"Arts, entertainment, and recreation",2003
(c),(c),(c),78,(c),(c),(c),(c),51,(c),(c),(c),(c),2259,(c),(c),(c),Essex County,(c),76,82,(c),(c),75,(c),(c),13,12,13,12,14,(c),(c),(c),175,(c),(c),(c),Accommodation and food services,2003
19,27,24,21,25,27,23,17,14,21,20,13,12128,2782,2421,2504,4557,Essex County,22,20,24,27,27,19,28,21,11,11,11,11,11,25,27,289,58,60,68,103,"Other services, except public administration supersector",2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2003
83,86,82,80,82,84,83,na,na,na,na,na,51974,12397,13333,11837,14415,Essex County,81,80,80,83,82,81,82,83,17,20,16,16,16,84,84,4284,996,1098,998,1192,Federal Government,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2003
313,185,284,313,302,210,311,214,236,200,197,222,22229,4908,6476,5332,5471,Essex County,316,312,306,164,279,320,313,324,24,24,24,24,24,294,280,6309,1534,1954,1118,1703,Local government,2003
15168,14973,15352,15021,15515,15175,15695,na,na,na,na,na,30102,7231,7435,7341,8076,Franklin County,15622,15045,15061,14780,15839,14958,15538,15731,1186,1177,1192,1190,1185,15733,15772,462118,108619,115351,111393,126755,Total Covered -  all ownerships,2003
11662,12123,11938,11554,12000,12137,12061,5926,5758,6074,5998,5875,28493,6869,6893,6932,7788,Franklin County,11976,11552,11615,12025,12333,11494,12006,12080,1074,1060,1082,1080,1073,12126,12262,340142,79365,82718,84134,93925,Private ownership,2003
3382,3646,3479,3291,3491,3620,3514,851,841,861,851,851,35895,9084,8679,8628,9519,Franklin County,3448,3288,3318,3615,3609,3267,3482,3535,249,241,251,251,253,3560,3600,124886,29896,30299,31236,33454,Goods Producing domain,2003
270,302,280,265,279,300,274,50,41,52,57,51,22949,5440,5609,5624,6278,Franklin County,265,264,270,300,289,260,278,270,38,38,38,38,38,288,299,6416,1440,1565,1689,1722,Natural Resources and Mining supersector,2003
251,277,(c),(c),256,276,253,(c),(c),51,56,50,(c),(c),5225,5194,5801,Franklin County,246,(c),(c),275,265,(c),253,248,35,36,35,35,35,266,275,(c),(c),1339,1432,1470,"Agriculture, forestry, fishing and hunting",2003
19,25,(c),(c),23,25,21,(c),(c),1,1,1,(c),(c),9956,10429,12031,Franklin County,19,(c),(c),25,24,(c),25,22,3,2,3,3,3,22,24,(c),(c),226,257,253,Mining,2003
447,615,515,378,538,617,527,59,51,61,59,66,27731,6420,6399,6897,7886,Franklin County,486,363,410,630,614,360,552,538,145,137,146,147,149,558,605,14277,2425,3441,4253,4158,Construction supersector,2003
2665,2729,2685,2649,2674,2703,2713,742,749,748,735,734,38809,9828,9458,9357,10165,Franklin County,2697,2661,2638,2685,2706,2647,2652,2727,66,66,67,66,66,2714,2696,104193,26032,25293,25294,27573,Manufacturing supersector,2003
694,670,679,699,687,663,667,215,218,220,209,212,34255,7943,8317,8362,9669,Franklin County,650,707,704,647,690,685,677,679,31,31,32,31,31,672,673,23259,5549,5714,5547,6449,Durable Goods manufacturing,2003
1971,2059,2006,1950,1987,2040,2046,527,531,528,526,522,40351,10504,9852,9680,10326,Franklin County,2047,1954,1934,2038,2016,1962,1975,2048,35,35,35,35,35,2042,2023,80934,20483,19579,19747,21124,Non-Durable Goods manufacturing,2003
8280,8477,8459,8263,8509,8516,8546,5075,4917,5213,5147,5024,25448,5987,6160,6211,7076,Franklin County,8528,8264,8297,8410,8724,8227,8524,8545,825,819,831,829,820,8566,8662,215256,49469,52419,52897,60471,Service Providing domain,2003
3195,3283,3234,3190,3217,3250,3279,1351,1321,1344,1368,1369,25572,6096,6010,6442,7009,Franklin County,3270,3172,3233,3202,3235,3166,3221,3287,311,312,311,312,309,3280,3264,82701,19449,19335,20935,22982,"Trade, Transportation, and Utilities supersector",2003
587,569,574,576,582,571,568,202,205,205,202,196,31603,7395,7277,8612,8338,Franklin County,566,577,579,568,581,571,578,565,55,54,53,55,56,574,576,18148,4257,4235,4917,4738,Wholesale trade,2003
2071,2208,2128,2069,2100,2168,2175,980,947,975,992,1006,21504,5208,5069,5308,5901,Franklin County,2180,2046,2103,2145,2117,2057,2111,2180,209,210,211,209,206,2164,2150,45753,10774,10642,11505,12832,Retail trade,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),47,47,46,47,46,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Utilities,2003
605,639,643,599,627,646,700,501,454,491,514,546,28209,6676,7489,6530,7465,Franklin County,708,594,592,642,645,611,631,705,21,21,21,21,21,686,657,18136,3999,4695,4219,5223,Information supersector,2003
376,384,379,386,386,378,368,249,256,257,244,240,32944,7919,7987,7794,9285,Franklin County,366,392,388,385,393,378,390,367,79,78,79,79,79,370,365,12502,3057,3085,2946,3414,Financial Activities supersector,2003
290,292,294,304,297,290,285,208,214,213,205,200,36485,8282,9000,8743,10524,Franklin County,287,311,305,293,302,295,299,284,49,48,49,49,49,285,285,10727,2515,2673,2536,3003,Finance and insurance,2003
86,92,85,82,89,88,82,41,42,44,39,40,20769,6580,4617,4668,4989,Franklin County,79,81,83,92,91,83,91,83,30,30,30,30,30,85,80,1776,542,412,411,411,Real estate and rental and leasing,2003
531,526,555,562,535,553,571,236,242,227,235,239,30386,6769,6955,6861,9724,Franklin County,573,573,554,534,537,559,536,572,106,104,105,107,109,567,598,16864,3804,3719,3792,5549,Professional and Business Services supersector,2003
282,282,285,300,284,283,276,178,184,176,179,171,40914,8506,8902,8872,14857,Franklin County,269,312,300,282,283,287,286,279,72,72,71,72,73,279,284,11678,2549,2525,2508,4096,Professional and technical services,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Franklin County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2003
249,244,270,262,251,270,295,58,58,51,56,68,19238,4785,4756,4755,4927,Franklin County,304,261,254,252,254,272,250,293,34,32,34,35,36,288,314,5186,1255,1194,1284,1453,Administrative and waste services,2003
2249,2133,2259,2246,2275,2199,2314,1876,1855,1887,1891,1871,29658,6765,7513,7333,8025,Franklin County,2321,2249,2253,2154,2295,2237,2282,2322,106,105,108,106,104,2300,2309,66988,15198,17096,16122,18573,Education and Health Services supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),7,7,7,7,7,(c),(c),(c),(c),(c),(c),(c),Educational services,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),99,98,101,99,97,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2003
