Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2001,Chittenden,Federal Government,1843.0,,45961.0,76.0,84729.0
2001,Chittenden,Finance and insurance,3656.0,2416.0,51859.0,273.0,189595.0
2001,Chittenden,Financial Activities supersector,4821.0,2868.0,45799.0,470.0,220814.0
2001,Chittenden,Goods Producing domain,22292.0,5189.0,49616.0,834.0,1106044.0
2001,Chittenden,Health care and social assistance,11661.0,9109.0,32851.0,461.0,383087.0
2001,Chittenden,Information supersector,2586.0,1145.0,42831.0,137.0,110772.0
2001,Chittenden,Leisure and Hospitality supersector,8367.0,4312.0,13620.0,451.0,113955.0
2001,Chittenden,Local government,6114.0,4025.0,31830.0,116.0,194598.0
2001,Chittenden,Management of companies and enterprises,,,,7.0,
2001,Chittenden,Manufacturing supersector,16891.0,4546.0,53295.0,239.0,900227.0
2001,Chittenden,Mining,40.0,5.0,43236.0,4.0,1722.0
2001,Chittenden,Natural Resources and Mining supersector,226.0,100.0,21722.0,24.0,4916.0
2001,Chittenden,Non-Durable Goods manufacturing,2211.0,751.0,31747.0,79.0,70179.0
2001,Chittenden,"Other services, except public administration supersector",3155.0,1590.0,25003.0,676.0,78882.0
2001,Chittenden,Private ownership,82814.0,36902.0,35539.0,5452.0,2943110.0
2001,Chittenden,Professional and Business Services supersector,9424.0,3967.0,38984.0,1017.0,367384.0
2001,Chittenden,Professional and technical services,6055.0,2677.0,48421.0,746.0,293176.0
2001,Chittenden,Real estate and rental and leasing,1165.0,452.0,26790.0,196.0,31219.0
2001,Chittenden,Retail trade,12325.0,5930.0,21529.0,875.0,265354.0
2001,Chittenden,Service Providing domain,60522.0,31713.0,30354.0,4618.0,1837066.0
2001,Chittenden,State government,5408.0,3095.0,37588.0,30.0,203278.0
2001,Chittenden,Total Covered -  all ownerships,96179.0,,35618.0,5673.0,3425715.0
2001,Chittenden,"Trade, Transportation, and Utilities supersector",18207.0,7420.0,27762.0,1335.0,505475.0
2001,Chittenden,Transportation and warehousing,2478.0,681.0,33649.0,117.0,83385.0
2001,Chittenden,Unspecified industry supersector,,,,,
2001,Chittenden,Utilities,234.0,64.0,60779.0,7.0,14207.0
2001,Chittenden,Wholesale trade,3170.0,745.0,44958.0,336.0,142529.0
2001,Essex,Accommodation and food services,,,,13.0,
2001,Essex,Administrative and waste services,,,,7.0,
2001,Essex,"Agriculture, forestry, fishing and hunting",37.0,5.0,22850.0,14.0,838.0
2001,Essex,"Arts, entertainment, and recreation",,,,4.0,
2001,Essex,Construction supersector,65.0,8.0,27672.0,21.0,1801.0
2001,Essex,Durable Goods manufacturing,,,,11.0,
2001,Essex,Education and Health Services supersector,65.0,57.0,24327.0,8.0,1571.0
2001,Essex,Educational services,,,,,
2001,Essex,Federal Government,62.0,,51180.0,16.0,3195.0
2001,Essex,Finance and insurance,,,,3.0,
2001,Essex,Financial Activities supersector,,,,4.0,
2001,Essex,Goods Producing domain,1027.0,252.0,29627.0,51.0,30415.0
2001,Essex,Health care and social assistance,65.0,57.0,24327.0,8.0,1571.0
2001,Essex,Information supersector,,,,1.0,
2001,Essex,Leisure and Hospitality supersector,95.0,60.0,9229.0,17.0,874.0
2001,Essex,Local government,313.0,249.0,18356.0,24.0,5750.0
2001,Essex,Management of companies and enterprises,,,,,
2001,Essex,Manufacturing supersector,925.0,240.0,30034.0,16.0,27776.0
2001,Essex,Mining,,,,,
2001,Essex,Natural Resources and Mining supersector,37.0,5.0,22850.0,14.0,838.0
2001,Essex,Non-Durable Goods manufacturing,,,,5.0,
2001,Essex,"Other services, except public administration supersector",26.0,17.0,11127.0,18.0,286.0
2001,Essex,Private ownership,1390.0,468.0,25927.0,138.0,36036.0
2001,Essex,Professional and Business Services supersector,43.0,20.0,18158.0,10.0,781.0
2001,Essex,Professional and technical services,,,,3.0,
2001,Essex,Real estate and rental and leasing,,,,1.0,
2001,Essex,Retail trade,77.0,43.0,11304.0,16.0,870.0
2001,Essex,Service Providing domain,363.0,216.0,15471.0,86.0,5621.0
2001,Essex,State government,2.0,2.0,25188.0,1.0,44.0
2001,Essex,Total Covered -  all ownerships,1767.0,,25476.0,179.0,45025.0
2001,Essex,"Trade, Transportation, and Utilities supersector",123.0,53.0,15058.0,29.0,1856.0
2001,Essex,Transportation and warehousing,,,,12.0,
2001,Essex,Unspecified industry supersector,,,,,
2001,Essex,Utilities,,,,,
2001,Essex,Wholesale trade,,,,1.0,
2001,Franklin,Accommodation and food services,942.0,651.0,10568.0,83.0,9956.0
2001,Franklin,Administrative and waste services,,,,33.0,
2001,Franklin,"Agriculture, forestry, fishing and hunting",,,,32.0,
2001,Franklin,"Arts, entertainment, and recreation",91.0,42.0,10546.0,11.0,961.0
2001,Franklin,Construction supersector,489.0,56.0,26802.0,144.0,13097.0
2001,Franklin,Durable Goods manufacturing,727.0,245.0,30059.0,25.0,21851.0
2001,Franklin,Education and Health Services supersector,2051.0,1690.0,27104.0,103.0,55597.0
2001,Franklin,Educational services,,,,5.0,
2001,Franklin,Federal Government,788.0,,48218.0,46.0,37976.0
2001,Franklin,Finance and insurance,375.0,248.0,33481.0,43.0,12569.0
2001,Franklin,Financial Activities supersector,468.0,292.0,30851.0,74.0,14425.0
2001,Franklin,Goods Producing domain,3641.0,1050.0,33269.0,234.0,121127.0
2001,Franklin,Health care and social assistance,,,,98.0,
2001,Franklin,Information supersector,524.0,419.0,25003.0,23.0,13110.0
2001,Franklin,Leisure and Hospitality supersector,1033.0,693.0,10566.0,94.0,10916.0
2001,Franklin,Local government,1915.0,1440.0,25485.0,52.0,48797.0
2001,Franklin,Management of companies and enterprises,,,,1.0,
2001,Franklin,Manufacturing supersector,2885.0,955.0,35409.0,55.0,102139.0
2001,Franklin,Mining,,,,3.0,
2001,Franklin,Natural Resources and Mining supersector,268.0,40.0,22016.0,34.0,5891.0
2001,Franklin,Non-Durable Goods manufacturing,2158.0,709.0,37211.0,30.0,80289.0
2001,Franklin,"Other services, except public administration supersector",583.0,350.0,17431.0,190.0,10156.0
2001,Franklin,Private ownership,12121.0,6169.0,26035.0,1145.0,315571.0
2001,Franklin,Professional and Business Services supersector,431.0,201.0,30574.0,104.0,13183.0
2001,Franklin,Professional and technical services,250.0,151.0,38879.0,71.0,9733.0
2001,Franklin,Real estate and rental and leasing,92.0,44.0,20137.0,31.0,1856.0
2001,Franklin,Retail trade,2267.0,1112.0,19516.0,219.0,44238.0
2001,Franklin,Service Providing domain,8480.0,5119.0,22929.0,912.0,194444.0
2001,Franklin,State government,404.0,159.0,33939.0,13.0,13709.0
2001,Franklin,Total Covered -  all ownerships,15227.0,,27323.0,1256.0,416053.0
2001,Franklin,"Trade, Transportation, and Utilities supersector",3390.0,1475.0,22731.0,326.0,77057.0
2001,Franklin,Transportation and warehousing,,,,52.0,
2001,Franklin,Unspecified industry supersector,,,,,
2001,Franklin,Utilities,,,,2.0,
2001,Franklin,Wholesale trade,643.0,243.0,28906.0,53.0,18587.0
2001,Grand Isle,Accommodation and food services,146.0,75.0,12463.0,20.0,1814.0
2001,Grand Isle,Administrative and waste services,31.0,14.0,12257.0,4.0,382.0
2001,Grand Isle,"Agriculture, forestry, fishing and hunting",,,,6.0,
2001,Grand Isle,"Arts, entertainment, and recreation",23.0,11.0,13079.0,4.0,306.0
2001,Grand Isle,Construction supersector,118.0,14.0,27570.0,36.0,3253.0
2001,Grand Isle,Durable Goods manufacturing,,,,3.0,
2001,Grand Isle,Education and Health Services supersector,48.0,43.0,15886.0,9.0,765.0
2001,Grand Isle,Educational services,,,,1.0,
2001,Grand Isle,Federal Government,25.0,,33656.0,13.0,825.0
2001,Grand Isle,Finance and insurance,11.0,11.0,25674.0,3.0,289.0
2001,Grand Isle,Financial Activities supersector,,,,9.0,
2001,Grand Isle,Goods Producing domain,184.0,47.0,24887.0,48.0,4583.0
2001,Grand Isle,Health care and social assistance,,,,8.0,
2001,Grand Isle,Information supersector,,,,2.0,
2001,Grand Isle,Leisure and Hospitality supersector,169.0,86.0,12548.0,24.0,2121.0
2001,Grand Isle,Local government,224.0,179.0,24684.0,15.0,5533.0
2001,Grand Isle,Management of companies and enterprises,,,,,
2001,Grand Isle,Manufacturing supersector,38.0,21.0,22079.0,5.0,841.0
2001,Grand Isle,Mining,,,,1.0,
2001,Grand Isle,Natural Resources and Mining supersector,28.0,12.0,17421.0,7.0,489.0
2001,Grand Isle,Non-Durable Goods manufacturing,,,,2.0,
2001,Grand Isle,"Other services, except public administration supersector",48.0,27.0,15327.0,22.0,728.0
2001,Grand Isle,Private ownership,736.0,347.0,19169.0,164.0,14115.0
2001,Grand Isle,Professional and Business Services supersector,51.0,23.0,25778.0,15.0,1306.0
2001,Grand Isle,Professional and technical services,19.0,9.0,47391.0,11.0,924.0
2001,Grand Isle,Real estate and rental and leasing,,,,6.0,
2001,Grand Isle,Retail trade,158.0,85.0,16162.0,28.0,2548.0
2001,Grand Isle,Service Providing domain,552.0,300.0,17262.0,116.0,9532.0
2001,Grand Isle,State government,36.0,3.0,36026.0,3.0,1279.0
2001,Grand Isle,Total Covered -  all ownerships,1021.0,,21315.0,195.0,21752.0
2001,Grand Isle,"Trade, Transportation, and Utilities supersector",206.0,99.0,19421.0,36.0,4006.0
2001,Grand Isle,Transportation and warehousing,,,,5.0,
2001,Grand Isle,Unspecified industry supersector,,,,,
2001,Grand Isle,Utilities,,,,,
2001,Grand Isle,Wholesale trade,,,,3.0,
2001,Lamoille,Accommodation and food services,2940.0,1563.0,16985.0,106.0,49931.0
2001,Lamoille,Administrative and waste services,262.0,94.0,21278.0,43.0,5580.0
2001,Lamoille,"Agriculture, forestry, fishing and hunting",,,,9.0,
2001,Lamoille,"Arts, entertainment, and recreation",80.0,37.0,26435.0,18.0,2102.0
2001,Lamoille,Construction supersector,744.0,76.0,28366.0,145.0,21109.0
2001,Lamoille,Durable Goods manufacturing,494.0,140.0,33562.0,34.0,16596.0
2001,Lamoille,Education and Health Services supersector,1453.0,1153.0,25860.0,80.0,37572.0
2001,Lamoille,Educational services,169.0,102.0,18073.0,17.0,3047.0
2001,Lamoille,Federal Government,75.0,,32789.0,28.0,2475.0
2001,Lamoille,Finance and insurance,189.0,153.0,33079.0,27.0,6257.0
2001,Lamoille,Financial Activities supersector,265.0,191.0,29874.0,52.0,7927.0
2001,Lamoille,Goods Producing domain,1515.0,379.0,28787.0,211.0,43612.0
2001,Lamoille,Health care and social assistance,1284.0,1051.0,26882.0,63.0,34526.0
2001,Lamoille,Information supersector,87.0,49.0,27845.0,15.0,2411.0
2001,Lamoille,Leisure and Hospitality supersector,3019.0,1600.0,17234.0,124.0,52033.0
2001,Lamoille,Local government,1040.0,686.0,26598.0,34.0,27665.0
2001,Lamoille,Management of companies and enterprises,,,,,
2001,Lamoille,Manufacturing supersector,716.0,289.0,30077.0,53.0,21532.0
2001,Lamoille,Mining,,,,4.0,
2001,Lamoille,Natural Resources and Mining supersector,55.0,14.0,17667.0,13.0,970.0
2001,Lamoille,Non-Durable Goods manufacturing,221.0,149.0,22293.0,19.0,4936.0
2001,Lamoille,"Other services, except public administration supersector",340.0,186.0,20444.0,102.0,6949.0
2001,Lamoille,Private ownership,8948.0,4626.0,22953.0,950.0,205375.0
2001,Lamoille,Professional and Business Services supersector,551.0,238.0,28901.0,147.0,15910.0
2001,Lamoille,Professional and technical services,288.0,144.0,35837.0,104.0,10330.0
2001,Lamoille,Real estate and rental and leasing,76.0,38.0,21914.0,26.0,1669.0
2001,Lamoille,Retail trade,1486.0,774.0,20696.0,167.0,30748.0
2001,Lamoille,Service Providing domain,7433.0,4248.0,21764.0,739.0,161763.0
2001,Lamoille,State government,441.0,248.0,26541.0,11.0,11716.0
2001,Lamoille,Total Covered -  all ownerships,10505.0,,23535.0,1023.0,247231.0
2001,Lamoille,"Trade, Transportation, and Utilities supersector",1718.0,832.0,22674.0,219.0,38961.0
2001,Lamoille,Transportation and warehousing,104.0,19.0,17545.0,23.0,1829.0
2001,Lamoille,Unspecified industry supersector,,,,,
2001,Lamoille,Utilities,,,,2.0,
2001,Lamoille,Wholesale trade,,,,28.0,
2001,Orange,Accommodation and food services,718.0,385.0,12810.0,53.0,9198.0
2001,Orange,Administrative and waste services,152.0,86.0,19584.0,30.0,2985.0
2001,Orange,"Agriculture, forestry, fishing and hunting",,,,22.0,
2001,Orange,"Arts, entertainment, and recreation",58.0,24.0,9851.0,11.0,573.0
2001,Orange,Construction supersector,523.0,62.0,27748.0,126.0,14498.0
2001,Orange,Durable Goods manufacturing,825.0,218.0,27580.0,28.0,22767.0
2001,Orange,Education and Health Services supersector,1193.0,919.0,27453.0,75.0,32758.0
2001,Orange,Educational services,137.0,93.0,28838.0,12.0,3963.0
2001,Orange,Federal Government,99.0,,29053.0,45.0,2869.0
2001,Orange,Finance and insurance,182.0,142.0,29931.0,31.0,5450.0
2001,Orange,Financial Activities supersector,237.0,168.0,27153.0,47.0,6440.0
2001,Orange,Goods Producing domain,1696.0,393.0,27172.0,197.0,46081.0
2001,Orange,Health care and social assistance,1056.0,826.0,27273.0,63.0,28795.0
2001,Orange,Information supersector,84.0,55.0,21911.0,17.0,1844.0
2001,Orange,Leisure and Hospitality supersector,776.0,409.0,12588.0,64.0,9771.0
2001,Orange,Local government,1390.0,1040.0,23850.0,42.0,33143.0
2001,Orange,Management of companies and enterprises,,,,,
2001,Orange,Manufacturing supersector,1055.0,301.0,27204.0,46.0,28691.0
2001,Orange,Mining,,,,3.0,
2001,Orange,Natural Resources and Mining supersector,119.0,30.0,24349.0,25.0,2891.0
2001,Orange,Non-Durable Goods manufacturing,229.0,83.0,25850.0,19.0,5924.0
2001,Orange,"Other services, except public administration supersector",302.0,176.0,22755.0,92.0,6868.0
2001,Orange,Private ownership,6075.0,2935.0,24219.0,744.0,147135.0
2001,Orange,Professional and Business Services supersector,393.0,202.0,28534.0,98.0,11207.0
2001,Orange,Professional and technical services,240.0,116.0,34210.0,68.0,8222.0
2001,Orange,Real estate and rental and leasing,55.0,26.0,17971.0,16.0,990.0
2001,Orange,Retail trade,918.0,453.0,20793.0,98.0,19084.0
2001,Orange,Service Providing domain,4379.0,2543.0,23075.0,547.0,101054.0
2001,Orange,State government,422.0,185.0,32085.0,6.0,13529.0
2001,Orange,Total Covered -  all ownerships,7985.0,,24630.0,836.0,196676.0
2001,Orange,"Trade, Transportation, and Utilities supersector",1394.0,615.0,23075.0,155.0,32166.0
2001,Orange,Transportation and warehousing,99.0,19.0,30946.0,22.0,3077.0
2001,Orange,Unspecified industry supersector,,,,,
2001,Orange,Utilities,16.0,1.0,58904.0,3.0,947.0
2001,Orange,Wholesale trade,361.0,142.0,25115.0,32.0,9058.0
2001,Orleans,Accommodation and food services,780.0,474.0,11756.0,59.0,9172.0
2001,Orleans,Administrative and waste services,55.0,17.0,20009.0,23.0,1094.0
2001,Orleans,"Agriculture, forestry, fishing and hunting",,,,21.0,
2001,Orleans,"Arts, entertainment, and recreation",50.0,20.0,19556.0,14.0,983.0
2001,Orleans,Construction supersector,563.0,63.0,25065.0,121.0,14105.0
2001,Orleans,Durable Goods manufacturing,1574.0,463.0,29344.0,31.0,46183.0
2001,Orleans,Education and Health Services supersector,1665.0,1376.0,23586.0,66.0,39263.0
2001,Orleans,Educational services,157.0,107.0,16122.0,8.0,2530.0
2001,Orleans,Federal Government,195.0,,44514.0,38.0,8684.0
2001,Orleans,Finance and insurance,223.0,179.0,26173.0,33.0,5830.0
2001,Orleans,Financial Activities supersector,252.0,196.0,25551.0,46.0,6443.0
2001,Orleans,Goods Producing domain,2545.0,726.0,28104.0,194.0,71527.0
2001,Orleans,Health care and social assistance,1508.0,1269.0,24363.0,58.0,36733.0
2001,Orleans,Information supersector,113.0,56.0,25749.0,16.0,2912.0
2001,Orleans,Leisure and Hospitality supersector,831.0,494.0,12228.0,73.0,10155.0
2001,Orleans,Local government,1299.0,911.0,22870.0,55.0,29699.0
2001,Orleans,Management of companies and enterprises,,,,,
2001,Orleans,Manufacturing supersector,1858.0,643.0,29512.0,52.0,54831.0
2001,Orleans,Mining,,,,1.0,
2001,Orleans,Natural Resources and Mining supersector,124.0,20.0,20823.0,21.0,2591.0
2001,Orleans,Non-Durable Goods manufacturing,284.0,180.0,30442.0,21.0,8648.0
2001,Orleans,"Other services, except public administration supersector",305.0,166.0,15831.0,123.0,4825.0
2001,Orleans,Private ownership,7701.0,3948.0,23167.0,829.0,178415.0
2001,Orleans,Professional and Business Services supersector,214.0,122.0,23578.0,70.0,5048.0
2001,Orleans,Professional and technical services,159.0,105.0,24802.0,47.0,3954.0
2001,Orleans,Real estate and rental and leasing,29.0,17.0,20839.0,12.0,613.0
2001,Orleans,Retail trade,1242.0,674.0,18089.0,157.0,22473.0
2001,Orleans,Service Providing domain,5156.0,3222.0,20730.0,635.0,106888.0
2001,Orleans,State government,348.0,143.0,34099.0,11.0,11855.0
2001,Orleans,Total Covered -  all ownerships,9542.0,,23961.0,933.0,228652.0
2001,Orleans,"Trade, Transportation, and Utilities supersector",1777.0,813.0,21523.0,242.0,38242.0
2001,Orleans,Transportation and warehousing,,,,44.0,
2001,Orleans,Unspecified industry supersector,,,,,
2001,Orleans,Utilities,,,,3.0,
2001,Orleans,Wholesale trade,241.0,59.0,28116.0,39.0,6774.0
2001,Rutland,Accommodation and food services,3751.0,1916.0,14652.0,216.0,54965.0
2001,Rutland,Administrative and waste services,,,,119.0,
2001,Rutland,"Agriculture, forestry, fishing and hunting",48.0,9.0,16038.0,16.0,766.0
2001,Rutland,"Arts, entertainment, and recreation",187.0,85.0,15216.0,38.0,2845.0
2001,Rutland,Construction supersector,1396.0,141.0,29828.0,277.0,41649.0
2001,Rutland,Durable Goods manufacturing,3726.0,923.0,38405.0,83.0,143112.0
2001,Rutland,Education and Health Services supersector,4033.0,3183.0,29521.0,198.0,119059.0
2001,Rutland,Educational services,362.0,209.0,23408.0,20.0,8481.0
2001,Rutland,Federal Government,383.0,,41702.0,64.0,15982.0
2001,Rutland,Finance and insurance,578.0,396.0,36808.0,81.0,21281.0
2001,Rutland,Financial Activities supersector,937.0,556.0,32140.0,156.0,30125.0
2001,Rutland,Goods Producing domain,6188.0,1333.0,35106.0,454.0,217246.0
2001,Rutland,Health care and social assistance,3671.0,2974.0,30124.0,178.0,110577.0
2001,Rutland,Information supersector,484.0,216.0,29026.0,39.0,14053.0
2001,Rutland,Leisure and Hospitality supersector,3938.0,2000.0,14679.0,254.0,57810.0
2001,Rutland,Local government,2978.0,2112.0,25804.0,78.0,76835.0
2001,Rutland,Management of companies and enterprises,,,,3.0,
2001,Rutland,Manufacturing supersector,4241.0,1110.0,37065.0,130.0,157198.0
2001,Rutland,Mining,503.0,73.0,35055.0,31.0,17633.0
2001,Rutland,Natural Resources and Mining supersector,551.0,82.0,33406.0,47.0,18399.0
2001,Rutland,Non-Durable Goods manufacturing,515.0,187.0,27365.0,47.0,14086.0
2001,Rutland,"Other services, except public administration supersector",964.0,467.0,18305.0,291.0,17638.0
2001,Rutland,Private ownership,24859.0,11582.0,27667.0,2347.0,687772.0
2001,Rutland,Professional and Business Services supersector,2145.0,1051.0,33242.0,327.0,71292.0
2001,Rutland,Professional and technical services,1125.0,646.0,35841.0,205.0,40336.0
2001,Rutland,Real estate and rental and leasing,359.0,160.0,24625.0,76.0,8844.0
2001,Rutland,Retail trade,4177.0,2215.0,20100.0,454.0,83951.0
2001,Rutland,Service Providing domain,18671.0,10249.0,25201.0,1893.0,470526.0
2001,Rutland,State government,973.0,431.0,33412.0,24.0,32499.0
2001,Rutland,Total Covered -  all ownerships,29193.0,,27852.0,2513.0,813088.0
2001,Rutland,"Trade, Transportation, and Utilities supersector",6170.0,2777.0,26021.0,629.0,160548.0
2001,Rutland,Transportation and warehousing,570.0,204.0,27198.0,55.0,15489.0
2001,Rutland,Unspecified industry supersector,,,,,
2001,Rutland,Utilities,490.0,172.0,58842.0,5.0,28808.0
2001,Rutland,Wholesale trade,934.0,186.0,34570.0,115.0,32300.0
2001,Washington,Accommodation and food services,2497.0,1310.0,12399.0,161.0,30956.0
2001,Washington,Administrative and waste services,616.0,271.0,20554.0,91.0,12658.0
2001,Washington,"Agriculture, forestry, fishing and hunting",96.0,27.0,19420.0,13.0,1869.0
2001,Washington,"Arts, entertainment, and recreation",286.0,136.0,13869.0,29.0,3963.0
2001,Washington,Construction supersector,1204.0,144.0,29453.0,213.0,35450.0
2001,Washington,Durable Goods manufacturing,1982.0,397.0,37810.0,107.0,74928.0
2001,Washington,Education and Health Services supersector,4645.0,3396.0,26875.0,229.0,124846.0
2001,Washington,Educational services,1156.0,631.0,28477.0,34.0,32912.0
2001,Washington,Federal Government,321.0,,42301.0,60.0,13593.0
2001,Washington,Finance and insurance,2356.0,1637.0,47548.0,96.0,112044.0
2001,Washington,Financial Activities supersector,2662.0,1763.0,44834.0,161.0,119345.0
2001,Washington,Goods Producing domain,5071.0,1240.0,33231.0,384.0,168501.0
2001,Washington,Health care and social assistance,3490.0,2765.0,26345.0,194.0,91934.0
2001,Washington,Information supersector,699.0,291.0,33725.0,58.0,23579.0
2001,Washington,Leisure and Hospitality supersector,2782.0,1446.0,12550.0,190.0,34919.0
2001,Washington,Local government,2639.0,1853.0,27249.0,86.0,71921.0
2001,Washington,Management of companies and enterprises,46.0,24.0,49432.0,5.0,2286.0
2001,Washington,Manufacturing supersector,3604.0,1062.0,34768.0,151.0,125294.0
2001,Washington,Mining,167.0,7.0,35242.0,7.0,5888.0
2001,Washington,Natural Resources and Mining supersector,263.0,34.0,29459.0,20.0,7758.0
2001,Washington,Non-Durable Goods manufacturing,1622.0,666.0,31050.0,45.0,50366.0
2001,Washington,"Other services, except public administration supersector",1342.0,747.0,24019.0,330.0,32230.0
2001,Washington,Private ownership,24710.0,12038.0,28619.0,2268.0,707189.0
2001,Washington,Professional and Business Services supersector,1770.0,822.0,33373.0,365.0,59069.0
2001,Washington,Professional and technical services,1108.0,527.0,39827.0,268.0,44125.0
2001,Washington,Real estate and rental and leasing,305.0,126.0,23900.0,65.0,7301.0
2001,Washington,Retail trade,4075.0,1841.0,20610.0,401.0,83983.0
2001,Washington,Service Providing domain,19640.0,10798.0,27428.0,1884.0,538688.0
2001,Washington,State government,4745.0,2516.0,36603.0,73.0,173685.0
2001,Washington,Total Covered -  all ownerships,32416.0,,29812.0,2487.0,966388.0
2001,Washington,"Trade, Transportation, and Utilities supersector",5739.0,2334.0,25213.0,551.0,144699.0
2001,Washington,Transportation and warehousing,593.0,126.0,27424.0,42.0,16256.0
2001,Washington,Unspecified industry supersector,,,,,
2001,Washington,Utilities,113.0,28.0,46536.0,6.0,5255.0
2001,Washington,Wholesale trade,958.0,340.0,40903.0,102.0,39205.0
2001,Windham,Accommodation and food services,3445.0,1728.0,15409.0,199.0,53080.0
2001,Windham,Administrative and waste services,676.0,255.0,31866.0,86.0,21544.0
2001,Windham,"Agriculture, forestry, fishing and hunting",,,,42.0,
2001,Windham,"Arts, entertainment, and recreation",157.0,74.0,13161.0,32.0,2066.0
2001,Windham,Construction supersector,969.0,139.0,31161.0,225.0,30202.0
2001,Windham,Durable Goods manufacturing,1806.0,600.0,34464.0,74.0,62241.0
2001,Windham,Education and Health Services supersector,3865.0,2816.0,28351.0,172.0,109570.0
2001,Windham,Educational services,1511.0,982.0,28297.0,28.0,42754.0
2001,Windham,Federal Government,187.0,,38707.0,47.0,7248.0
2001,Windham,Finance and insurance,645.0,455.0,37191.0,61.0,23982.0
2001,Windham,Financial Activities supersector,900.0,562.0,33320.0,137.0,29991.0
2001,Windham,Goods Producing domain,4154.0,1197.0,33478.0,383.0,139055.0
2001,Windham,Health care and social assistance,2354.0,1834.0,28385.0,144.0,66817.0
2001,Windham,Information supersector,398.0,172.0,30191.0,40.0,12009.0
2001,Windham,Leisure and Hospitality supersector,3602.0,1802.0,15311.0,231.0,55146.0
2001,Windham,Local government,2299.0,1532.0,26228.0,69.0,60300.0
2001,Windham,Management of companies and enterprises,,,,2.0,
2001,Windham,Manufacturing supersector,2833.0,894.0,35517.0,116.0,100632.0
2001,Windham,Mining,,,,1.0,
2001,Windham,Natural Resources and Mining supersector,351.0,164.0,23422.0,43.0,8221.0
2001,Windham,Non-Durable Goods manufacturing,1027.0,294.0,37369.0,41.0,38391.0
2001,Windham,"Other services, except public administration supersector",769.0,437.0,19023.0,208.0,14630.0
2001,Windham,Private ownership,20753.0,9685.0,29460.0,1823.0,611383.0
2001,Windham,Professional and Business Services supersector,1337.0,601.0,36697.0,246.0,49077.0
2001,Windham,Professional and technical services,,,,158.0,
2001,Windham,Real estate and rental and leasing,255.0,107.0,23540.0,76.0,6009.0
2001,Windham,Retail trade,2969.0,1401.0,21558.0,283.0,64004.0
2001,Windham,Service Providing domain,16599.0,8488.0,28455.0,1440.0,472328.0
2001,Windham,State government,182.0,85.0,29300.0,9.0,5330.0
2001,Windham,Total Covered -  all ownerships,23421.0,,29216.0,1948.0,684261.0
2001,Windham,"Trade, Transportation, and Utilities supersector",5728.0,2099.0,35247.0,406.0,201905.0
2001,Windham,Transportation and warehousing,,,,46.0,
2001,Windham,Unspecified industry supersector,,,,,
2001,Windham,Utilities,,,,7.0,
2001,Windham,Wholesale trade,1557.0,491.0,45028.0,71.0,70130.0
2001,Windsor,Accommodation and food services,3171.0,1711.0,14636.0,193.0,46414.0
2001,Windsor,Administrative and waste services,,,,103.0,
2001,Windsor,"Agriculture, forestry, fishing and hunting",157.0,59.0,17528.0,33.0,2747.0
2001,Windsor,"Arts, entertainment, and recreation",343.0,188.0,17707.0,32.0,6072.0
2001,Windsor,Construction supersector,1426.0,166.0,29745.0,314.0,42429.0
2001,Windsor,Durable Goods manufacturing,1802.0,442.0,34895.0,102.0,62866.0
2001,Windsor,Education and Health Services supersector,2837.0,2294.0,26408.0,179.0,74908.0
2001,Windsor,Educational services,286.0,170.0,33658.0,20.0,9615.0
2001,Windsor,Federal Government,1401.0,,44445.0,71.0,62286.0
2001,Windsor,Finance and insurance,436.0,331.0,42528.0,80.0,18521.0
2001,Windsor,Financial Activities supersector,708.0,465.0,35750.0,157.0,25326.0
2001,Windsor,Goods Producing domain,4396.0,1020.0,32757.0,496.0,143988.0
2001,Windsor,Health care and social assistance,2551.0,2124.0,25596.0,159.0,65293.0
2001,Windsor,Information supersector,697.0,393.0,36865.0,56.0,25704.0
2001,Windsor,Leisure and Hospitality supersector,3514.0,1899.0,14936.0,225.0,52486.0
2001,Windsor,Local government,2731.0,1832.0,27624.0,87.0,75450.0
2001,Windsor,Management of companies and enterprises,,,,1.0,
2001,Windsor,Manufacturing supersector,2712.0,788.0,34836.0,144.0,94481.0
2001,Windsor,Mining,100.0,8.0,43197.0,6.0,4330.0
2001,Windsor,Natural Resources and Mining supersector,257.0,67.0,27541.0,39.0,7078.0
2001,Windsor,Non-Durable Goods manufacturing,911.0,346.0,34720.0,42.0,31616.0
2001,Windsor,"Other services, except public administration supersector",954.0,484.0,22132.0,302.0,21107.0
2001,Windsor,Private ownership,18743.0,8870.0,26683.0,2191.0,500127.0
2001,Windsor,Professional and Business Services supersector,1537.0,647.0,34543.0,312.0,53093.0
2001,Windsor,Professional and technical services,1032.0,477.0,41075.0,209.0,42383.0
2001,Windsor,Real estate and rental and leasing,273.0,134.0,24935.0,77.0,6805.0
2001,Windsor,Retail trade,2984.0,1380.0,21885.0,326.0,65315.0
2001,Windsor,Service Providing domain,14347.0,7850.0,24823.0,1695.0,356139.0
2001,Windsor,State government,640.0,275.0,33573.0,26.0,21470.0
2001,Windsor,Total Covered -  all ownerships,23515.0,,28039.0,2374.0,659333.0
2001,Windsor,"Trade, Transportation, and Utilities supersector",4100.0,1668.0,25245.0,465.0,103514.0
2001,Windsor,Transportation and warehousing,520.0,119.0,27623.0,44.0,14366.0
