Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2001,1,Lamoille,Real estate and rental and leasing,66.0,33.0,5160.0,26.0,341.0
2001,1,Lamoille,Retail trade,1538.0,795.0,4939.0,168.0,7596.0
2001,1,Lamoille,Service Providing domain,8089.0,4444.0,5152.0,733.0,41672.0
2001,1,Lamoille,State government,480.0,278.0,5834.0,11.0,2802.0
2001,1,Lamoille,Total Covered -  all ownerships,10981.0,,5532.0,1007.0,60749.0
2001,1,Lamoille,"Trade, Transportation, and Utilities supersector",1773.0,854.0,5381.0,224.0,9538.0
2001,1,Lamoille,Transportation and warehousing,107.0,19.0,4412.0,23.0,471.0
2001,1,Lamoille,Unspecified industry supersector,,,,,
2001,1,Lamoille,Utilities,,,,2.0,
2001,1,Lamoille,Wholesale trade,,,,31.0,
2001,1,Orange,Accommodation and food services,600.0,337.0,2941.0,53.0,1765.0
2001,1,Orange,Administrative and waste services,131.0,84.0,4359.0,31.0,571.0
2001,1,Orange,"Agriculture, forestry, fishing and hunting",,,,23.0,
2001,1,Orange,"Arts, entertainment, and recreation",16.0,9.0,3452.0,11.0,55.0
2001,1,Orange,Construction supersector,457.0,65.0,6962.0,126.0,3184.0
2001,1,Orange,Durable Goods manufacturing,862.0,228.0,6727.0,27.0,5797.0
2001,1,Orange,Education and Health Services supersector,1190.0,915.0,6387.0,73.0,7598.0
2001,1,Orange,Educational services,136.0,93.0,7047.0,11.0,956.0
2001,1,Orange,Federal Government,100.0,,7815.0,44.0,779.0
2001,1,Orange,Finance and insurance,182.0,143.0,7172.0,30.0,1305.0
2001,1,Orange,Financial Activities supersector,224.0,167.0,6548.0,46.0,1465.0
2001,1,Orange,Goods Producing domain,1635.0,397.0,6641.0,197.0,10856.0
2001,1,Orange,Health care and social assistance,1054.0,822.0,6302.0,62.0,6642.0
2001,1,Orange,Information supersector,77.0,54.0,4984.0,17.0,384.0
2001,1,Orange,Leisure and Hospitality supersector,616.0,346.0,2954.0,64.0,1821.0
2001,1,Orange,Local government,1453.0,1045.0,6034.0,41.0,8767.0
2001,1,Orange,Management of companies and enterprises,,,,,
2001,1,Orange,Manufacturing supersector,1085.0,309.0,6569.0,45.0,7127.0
2001,1,Orange,Mining,,,,3.0,
2001,1,Orange,Natural Resources and Mining supersector,92.0,23.0,5899.0,26.0,545.0
2001,1,Orange,Non-Durable Goods manufacturing,223.0,81.0,5957.0,18.0,1330.0
2001,1,Orange,"Other services, except public administration supersector",292.0,174.0,5192.0,90.0,1518.0
2001,1,Orange,Private ownership,5717.0,2824.0,5805.0,735.0,33187.0
2001,1,Orange,Professional and Business Services supersector,362.0,188.0,6576.0,96.0,2381.0
2001,1,Orange,Professional and technical services,231.0,104.0,7833.0,65.0,1810.0
2001,1,Orange,Real estate and rental and leasing,42.0,24.0,3821.0,16.0,159.0
2001,1,Orange,Retail trade,896.0,438.0,4904.0,99.0,4394.0
2001,1,Orange,Service Providing domain,4082.0,2427.0,5471.0,538.0,22331.0
2001,1,Orange,State government,422.0,180.0,7481.0,6.0,3160.0
2001,1,Orange,Total Covered -  all ownerships,7692.0,,5967.0,826.0,45892.0
2001,1,Orange,"Trade, Transportation, and Utilities supersector",1321.0,583.0,5425.0,152.0,7166.0
2001,1,Orange,Transportation and warehousing,99.0,18.0,7690.0,21.0,759.0
2001,1,Orange,Unspecified industry supersector,,,,,
2001,1,Orange,Utilities,15.0,1.0,16003.0,3.0,240.0
2001,1,Orange,Wholesale trade,311.0,126.0,5697.0,29.0,1774.0
2001,1,Orleans,Accommodation and food services,923.0,493.0,2851.0,57.0,2632.0
2001,1,Orleans,Administrative and waste services,33.0,14.0,4198.0,23.0,137.0
2001,1,Orleans,"Agriculture, forestry, fishing and hunting",102.0,16.0,5386.0,18.0,548.0
2001,1,Orleans,"Arts, entertainment, and recreation",27.0,18.0,4656.0,14.0,126.0
2001,1,Orleans,Construction supersector,387.0,49.0,5414.0,118.0,2095.0
2001,1,Orleans,Durable Goods manufacturing,1525.0,449.0,8353.0,32.0,12736.0
2001,1,Orleans,Education and Health Services supersector,1610.0,1318.0,5763.0,66.0,9279.0
2001,1,Orleans,Educational services,163.0,109.0,3794.0,8.0,617.0
2001,1,Orleans,Federal Government,189.0,,10554.0,37.0,1991.0
2001,1,Orleans,Finance and insurance,220.0,175.0,6286.0,33.0,1385.0
2001,1,Orleans,Financial Activities supersector,247.0,190.0,6125.0,45.0,1511.0
2001,1,Orleans,Goods Producing domain,2264.0,650.0,7609.0,187.0,17227.0
2001,1,Orleans,Health care and social assistance,1447.0,1209.0,5984.0,58.0,8661.0
2001,1,Orleans,Information supersector,110.0,54.0,6141.0,16.0,673.0
2001,1,Orleans,Leisure and Hospitality supersector,950.0,511.0,2902.0,71.0,2758.0
2001,1,Orleans,Local government,1396.0,938.0,5350.0,55.0,7466.0
2001,1,Orleans,Management of companies and enterprises,,,,,
2001,1,Orleans,Manufacturing supersector,1775.0,585.0,8215.0,51.0,14585.0
2001,1,Orleans,Mining,,,,,
2001,1,Orleans,Natural Resources and Mining supersector,102.0,16.0,5386.0,18.0,548.0
2001,1,Orleans,Non-Durable Goods manufacturing,251.0,136.0,7375.0,19.0,1849.0
2001,1,Orleans,"Other services, except public administration supersector",295.0,166.0,3781.0,115.0,1117.0
2001,1,Orleans,Private ownership,7361.0,3755.0,5775.0,808.0,42509.0
2001,1,Orleans,Professional and Business Services supersector,181.0,108.0,5312.0,68.0,960.0
2001,1,Orleans,Professional and technical services,148.0,94.0,5558.0,45.0,823.0
2001,1,Orleans,Real estate and rental and leasing,26.0,15.0,4775.0,12.0,126.0
2001,1,Orleans,Retail trade,1166.0,630.0,4438.0,155.0,5176.0
2001,1,Orleans,Service Providing domain,5097.0,3105.0,4960.0,621.0,25281.0
2001,1,Orleans,State government,349.0,146.0,7715.0,11.0,2690.0
2001,1,Orleans,Total Covered -  all ownerships,9294.0,,5881.0,911.0,54656.0
2001,1,Orleans,"Trade, Transportation, and Utilities supersector",1704.0,758.0,5271.0,240.0,8984.0
2001,1,Orleans,Transportation and warehousing,254.0,74.0,6298.0,43.0,1602.0
2001,1,Orleans,Unspecified industry supersector,,,,,
2001,1,Orleans,Utilities,,,,3.0,
2001,1,Orleans,Wholesale trade,,,,39.0,
2001,1,Rutland,Accommodation and food services,4728.0,2354.0,3744.0,213.0,17700.0
2001,1,Rutland,Administrative and waste services,,,,119.0,
2001,1,Rutland,"Agriculture, forestry, fishing and hunting",47.0,11.0,3403.0,15.0,159.0
2001,1,Rutland,"Arts, entertainment, and recreation",149.0,60.0,4462.0,37.0,666.0
2001,1,Rutland,Construction supersector,1160.0,141.0,7481.0,276.0,8678.0
2001,1,Rutland,Durable Goods manufacturing,3797.0,939.0,9375.0,83.0,35600.0
2001,1,Rutland,Education and Health Services supersector,3967.0,3070.0,7340.0,194.0,29117.0
2001,1,Rutland,Educational services,383.0,225.0,6210.0,20.0,2380.0
2001,1,Rutland,Federal Government,376.0,,10549.0,63.0,3970.0
2001,1,Rutland,Finance and insurance,573.0,384.0,9462.0,82.0,5422.0
2001,1,Rutland,Financial Activities supersector,931.0,542.0,8201.0,155.0,7638.0
2001,1,Rutland,Goods Producing domain,6035.0,1366.0,8637.0,450.0,52120.0
2001,1,Rutland,Health care and social assistance,3583.0,2845.0,7461.0,174.0,26737.0
2001,1,Rutland,Information supersector,443.0,204.0,7136.0,38.0,3159.0
2001,1,Rutland,Leisure and Hospitality supersector,4877.0,2414.0,3766.0,250.0,18366.0
2001,1,Rutland,Local government,3104.0,2048.0,5846.0,78.0,18147.0
2001,1,Rutland,Management of companies and enterprises,,,,3.0,
2001,1,Rutland,Manufacturing supersector,4301.0,1130.0,9034.0,130.0,38854.0
2001,1,Rutland,Mining,527.0,84.0,8401.0,29.0,4430.0
2001,1,Rutland,Natural Resources and Mining supersector,574.0,95.0,7994.0,44.0,4589.0
2001,1,Rutland,Non-Durable Goods manufacturing,503.0,191.0,6464.0,47.0,3254.0
2001,1,Rutland,"Other services, except public administration supersector",934.0,435.0,4514.0,270.0,4217.0
2001,1,Rutland,Private ownership,25591.0,11864.0,6659.0,2315.0,170406.0
2001,1,Rutland,Professional and Business Services supersector,2177.0,1075.0,7200.0,325.0,15676.0
2001,1,Rutland,Professional and technical services,1139.0,636.0,7409.0,203.0,8436.0
2001,1,Rutland,Real estate and rental and leasing,358.0,158.0,6183.0,73.0,2216.0
2001,1,Rutland,Retail trade,4231.0,2193.0,4878.0,457.0,20638.0
2001,1,Rutland,Service Providing domain,19556.0,10498.0,6049.0,1865.0,118286.0
2001,1,Rutland,State government,972.0,444.0,7774.0,24.0,7553.0
2001,1,Rutland,Total Covered -  all ownerships,30043.0,,6660.0,2480.0,200077.0
2001,1,Rutland,"Trade, Transportation, and Utilities supersector",6226.0,2758.0,6443.0,633.0,40114.0
2001,1,Rutland,Transportation and warehousing,585.0,201.0,6638.0,55.0,3886.0
2001,1,Rutland,Unspecified industry supersector,,,,,
2001,1,Rutland,Utilities,486.0,172.0,15932.0,5.0,7743.0
2001,1,Rutland,Wholesale trade,924.0,192.0,8493.0,116.0,7847.0
2001,1,Washington,Accommodation and food services,2771.0,1405.0,3082.0,164.0,8540.0
2001,1,Washington,Administrative and waste services,599.0,266.0,5039.0,92.0,3017.0
2001,1,Washington,"Agriculture, forestry, fishing and hunting",75.0,18.0,5285.0,14.0,395.0
2001,1,Washington,"Arts, entertainment, and recreation",308.0,167.0,3035.0,28.0,936.0
2001,1,Washington,Construction supersector,971.0,118.0,7404.0,206.0,7187.0
2001,1,Washington,Durable Goods manufacturing,2013.0,426.0,9077.0,107.0,18274.0
2001,1,Washington,Education and Health Services supersector,4538.0,3299.0,6549.0,232.0,29722.0
2001,1,Washington,Educational services,1133.0,607.0,6962.0,35.0,7890.0
2001,1,Washington,Federal Government,321.0,,10679.0,60.0,3432.0
2001,1,Washington,Finance and insurance,2325.0,1633.0,14749.0,96.0,34291.0
2001,1,Washington,Financial Activities supersector,2606.0,1755.0,13718.0,160.0,35744.0
2001,1,Washington,Goods Producing domain,4736.0,1192.0,8362.0,380.0,39605.0
2001,1,Washington,Health care and social assistance,3405.0,2692.0,6412.0,197.0,21832.0
2001,1,Washington,Information supersector,691.0,298.0,9066.0,57.0,6262.0
2001,1,Washington,Leisure and Hospitality supersector,3079.0,1572.0,3077.0,192.0,9476.0
2001,1,Washington,Local government,2802.0,1815.0,6397.0,86.0,17927.0
2001,1,Washington,Management of companies and enterprises,47.0,23.0,12045.0,5.0,570.0
2001,1,Washington,Manufacturing supersector,3585.0,1050.0,8665.0,153.0,31065.0
2001,1,Washington,Mining,106.0,6.0,9035.0,7.0,958.0
2001,1,Washington,Natural Resources and Mining supersector,181.0,24.0,7486.0,21.0,1352.0
2001,1,Washington,Non-Durable Goods manufacturing,1572.0,624.0,8139.0,46.0,12791.0
2001,1,Washington,"Other services, except public administration supersector",1272.0,726.0,5976.0,324.0,7600.0
2001,1,Washington,Private ownership,24197.0,11937.0,7213.0,2263.0,174537.0
2001,1,Washington,Professional and Business Services supersector,1702.0,797.0,7927.0,368.0,13491.0
2001,1,Washington,Professional and technical services,1056.0,508.0,9379.0,271.0,9904.0
2001,1,Washington,Real estate and rental and leasing,281.0,122.0,5177.0,64.0,1453.0
2001,1,Washington,Retail trade,3986.0,1819.0,4866.0,404.0,19398.0
2001,1,Washington,Service Providing domain,19461.0,10745.0,6934.0,1883.0,134932.0
2001,1,Washington,State government,4631.0,2513.0,8526.0,73.0,39487.0
2001,1,Washington,Total Covered -  all ownerships,31952.0,,7367.0,2482.0,235382.0
2001,1,Washington,"Trade, Transportation, and Utilities supersector",5573.0,2298.0,5856.0,550.0,32638.0
2001,1,Washington,Transportation and warehousing,549.0,118.0,6403.0,42.0,3517.0
2001,1,Washington,Unspecified industry supersector,,,,,
2001,1,Washington,Utilities,119.0,30.0,11515.0,7.0,1374.0
2001,1,Washington,Wholesale trade,918.0,331.0,9094.0,97.0,8348.0
2001,1,Windham,Accommodation and food services,4688.0,2166.0,3782.0,201.0,17731.0
2001,1,Windham,Administrative and waste services,,,,85.0,
2001,1,Windham,"Agriculture, forestry, fishing and hunting",,,,41.0,
2001,1,Windham,"Arts, entertainment, and recreation",125.0,68.0,3008.0,30.0,377.0
2001,1,Windham,Construction supersector,839.0,134.0,7610.0,219.0,6385.0
2001,1,Windham,Durable Goods manufacturing,1833.0,586.0,7994.0,74.0,14656.0
2001,1,Windham,Education and Health Services supersector,3944.0,2882.0,6764.0,174.0,26681.0
2001,1,Windham,Educational services,1559.0,1000.0,6790.0,29.0,10587.0
2001,1,Windham,Federal Government,187.0,,10248.0,47.0,1913.0
2001,1,Windham,Finance and insurance,642.0,456.0,9364.0,60.0,6012.0
2001,1,Windham,Financial Activities supersector,907.0,566.0,8286.0,136.0,7515.0
2001,1,Windham,Goods Producing domain,4060.0,1170.0,8028.0,378.0,32590.0
2001,1,Windham,Health care and social assistance,2385.0,1882.0,6748.0,145.0,16094.0
2001,1,Windham,Information supersector,412.0,172.0,7213.0,38.0,2972.0
2001,1,Windham,Leisure and Hospitality supersector,4813.0,2234.0,3762.0,231.0,18108.0
2001,1,Windham,Local government,2324.0,1482.0,6193.0,69.0,14394.0
2001,1,Windham,Management of companies and enterprises,,,,2.0,
2001,1,Windham,Manufacturing supersector,2888.0,870.0,8375.0,117.0,24189.0
2001,1,Windham,Mining,,,,1.0,
2001,1,Windham,Natural Resources and Mining supersector,332.0,166.0,6066.0,42.0,2016.0
2001,1,Windham,Non-Durable Goods manufacturing,1055.0,284.0,9036.0,43.0,9533.0
2001,1,Windham,"Other services, except public administration supersector",767.0,430.0,4671.0,201.0,3581.0
2001,1,Windham,Private ownership,21934.0,10090.0,6928.0,1807.0,151966.0
2001,1,Windham,Professional and Business Services supersector,1306.0,608.0,8459.0,245.0,11050.0
2001,1,Windham,Professional and technical services,687.0,379.0,9834.0,158.0,6753.0
2001,1,Windham,Real estate and rental and leasing,265.0,110.0,5674.0,76.0,1504.0
2001,1,Windham,Retail trade,2911.0,1336.0,5224.0,282.0,15206.0
2001,1,Windham,Service Providing domain,17874.0,8920.0,6679.0,1429.0,119376.0
2001,1,Windham,State government,185.0,88.0,6548.0,9.0,1211.0
2001,1,Windham,Total Covered -  all ownerships,24630.0,,6881.0,1932.0,169484.0
2001,1,Windham,"Trade, Transportation, and Utilities supersector",5725.0,2028.0,8641.0,404.0,49469.0
2001,1,Windham,Transportation and warehousing,,,,46.0,
2001,1,Windham,Unspecified industry supersector,,,,,
2001,1,Windham,Utilities,,,,8.0,
2001,1,Windham,Wholesale trade,1592.0,481.0,9433.0,68.0,15018.0
2001,1,Windsor,Accommodation and food services,3713.0,1802.0,3421.0,190.0,12704.0
2001,1,Windsor,Administrative and waste services,,,,96.0,
2001,1,Windsor,"Agriculture, forestry, fishing and hunting",144.0,53.0,3912.0,32.0,565.0
2001,1,Windsor,"Arts, entertainment, and recreation",315.0,165.0,3933.0,33.0,1238.0
2001,1,Windsor,Construction supersector,1253.0,152.0,7122.0,305.0,8921.0
2001,1,Windsor,Durable Goods manufacturing,1975.0,442.0,8596.0,102.0,16975.0
2001,1,Windsor,Education and Health Services supersector,2870.0,2290.0,5969.0,177.0,17132.0
2001,1,Windsor,Educational services,335.0,185.0,7235.0,20.0,2421.0
2001,1,Windsor,Federal Government,1367.0,,12093.0,71.0,16535.0
2001,1,Windsor,Finance and insurance,422.0,318.0,9731.0,81.0,4103.0
2001,1,Windsor,Financial Activities supersector,698.0,452.0,8066.0,156.0,5630.0
2001,1,Windsor,Goods Producing domain,4398.0,1014.0,8119.0,487.0,35707.0
2001,1,Windsor,Health care and social assistance,2535.0,2105.0,5802.0,157.0,14710.0
2001,1,Windsor,Information supersector,689.0,389.0,8916.0,55.0,6140.0
2001,1,Windsor,Leisure and Hospitality supersector,4028.0,1967.0,3461.0,223.0,13942.0
2001,1,Windsor,Local government,2886.0,1824.0,6450.0,87.0,18617.0
2001,1,Windsor,Management of companies and enterprises,,,,1.0,
2001,1,Windsor,Manufacturing supersector,2913.0,801.0,8661.0,144.0,25228.0
2001,1,Windsor,Mining,88.0,8.0,11245.0,6.0,993.0
2001,1,Windsor,Natural Resources and Mining supersector,233.0,61.0,6696.0,38.0,1558.0
2001,1,Windsor,Non-Durable Goods manufacturing,938.0,359.0,8798.0,42.0,8253.0
2001,1,Windsor,"Other services, except public administration supersector",876.0,446.0,5066.0,292.0,4438.0
2001,1,Windsor,Private ownership,19050.0,8769.0,6275.0,2163.0,119541.0
2001,1,Windsor,Professional and Business Services supersector,1455.0,620.0,8216.0,303.0,11957.0
2001,1,Windsor,Professional and technical services,1046.0,476.0,9589.0,206.0,10027.0
2001,1,Windsor,Real estate and rental and leasing,276.0,134.0,5526.0,75.0,1527.0
2001,1,Windsor,Retail trade,2932.0,1303.0,5260.0,329.0,15425.0
2001,1,Windsor,Service Providing domain,14652.0,7755.0,5722.0,1676.0,83834.0
2001,1,Windsor,State government,635.0,279.0,7670.0,26.0,4871.0
2001,1,Windsor,Total Covered -  all ownerships,23939.0,,6665.0,2347.0,159563.0
2001,1,Windsor,"Trade, Transportation, and Utilities supersector",4036.0,1591.0,6093.0,470.0,24594.0
2001,1,Windsor,Transportation and warehousing,535.0,118.0,6582.0,46.0,3521.0
2001,1,Windsor,Unspecified industry supersector,,,,,
2001,1,Windsor,Utilities,81.0,10.0,13959.0,9.0,1126.0
2001,1,Windsor,Wholesale trade,488.0,160.0,9260.0,86.0,4522.0
2001,2,Addison,Accommodation and food services,1233.0,843.0,2847.0,73.0,
2001,2,Addison,Administrative and waste services,228.0,73.0,5384.0,37.0,
2001,2,Addison,"Agriculture, forestry, fishing and hunting",504.0,127.0,5159.0,66.0,
2001,2,Addison,"Arts, entertainment, and recreation",80.0,45.0,4307.0,11.0,
2001,2,Addison,Construction supersector,758.0,98.0,7742.0,156.0,
2001,2,Addison,Durable Goods manufacturing,1430.0,499.0,9885.0,42.0,
2001,2,Addison,Education and Health Services supersector,3077.0,2020.0,7764.0,111.0,
2001,2,Addison,Educational services,,,,13.0,
2001,2,Addison,Federal Government,142.0,,8714.0,43.0,
2001,2,Addison,Finance and insurance,341.0,227.0,8558.0,39.0,
2001,2,Addison,Financial Activities supersector,438.0,292.0,7474.0,65.0,
2001,2,Addison,Goods Producing domain,3635.0,1020.0,8300.0,297.0,
2001,2,Addison,Health care and social assistance,,,,98.0,
2001,2,Addison,Information supersector,118.0,71.0,6277.0,19.0,
2001,2,Addison,Leisure and Hospitality supersector,1313.0,888.0,2937.0,84.0,
2001,2,Addison,Local government,1611.0,885.0,7725.0,63.0,
2001,2,Addison,Management of companies and enterprises,,,,,
2001,2,Addison,Manufacturing supersector,2313.0,792.0,9253.0,68.0,
2001,2,Addison,Mining,60.0,3.0,4995.0,7.0,
2001,2,Addison,Natural Resources and Mining supersector,565.0,130.0,5142.0,73.0,
2001,2,Addison,Non-Durable Goods manufacturing,882.0,293.0,8229.0,26.0,
2001,2,Addison,"Other services, except public administration supersector",440.0,293.0,3817.0,163.0,
2001,2,Addison,Private ownership,12171.0,5931.0,6892.0,1162.0,
2001,2,Addison,Professional and Business Services supersector,682.0,344.0,7308.0,137.0,
2001,2,Addison,Professional and technical services,454.0,271.0,8273.0,100.0,
2001,2,Addison,Real estate and rental and leasing,97.0,65.0,3675.0,26.0,
2001,2,Addison,Retail trade,1879.0,871.0,5819.0,190.0,
2001,2,Addison,Service Providing domain,8535.0,4911.0,6293.0,865.0,
2001,2,Addison,State government,195.0,76.0,8008.0,12.0,
2001,2,Addison,Total Covered -  all ownerships,14119.0,,7021.0,1280.0,
2001,2,Addison,"Trade, Transportation, and Utilities supersector",2467.0,1003.0,6196.0,286.0,
2001,2,Addison,Transportation and warehousing,,,,39.0,
2001,2,Addison,Unspecified industry supersector,,,,,
2001,2,Addison,Utilities,,,,2.0,
2001,2,Addison,Wholesale trade,291.0,63.0,8372.0,55.0,
2001,2,All Other,Accommodation and food services,45.0,29.0,8336.0,8.0,
2001,2,All Other,Administrative and waste services,489.0,205.0,8197.0,86.0,
2001,2,All Other,"Agriculture, forestry, fishing and hunting",,,,2.0,
2001,2,All Other,"Arts, entertainment, and recreation",21.0,4.0,5497.0,7.0,
2001,2,All Other,Construction supersector,413.0,45.0,8943.0,60.0,
2001,2,All Other,Durable Goods manufacturing,,,,7.0,
2001,2,All Other,Education and Health Services supersector,37.0,15.0,4238.0,20.0,
2001,2,All Other,Educational services,22.0,5.0,997.0,7.0,
2001,2,All Other,Federal Government,1.0,,4645.0,1.0,
2001,2,All Other,Finance and insurance,,,,26.0,
2001,2,All Other,Financial Activities supersector,135.0,42.0,7779.0,32.0,
2001,2,All Other,Goods Producing domain,533.0,100.0,9351.0,76.0,
2001,2,All Other,Health care and social assistance,16.0,10.0,8719.0,13.0,
2001,2,All Other,Information supersector,134.0,20.0,9830.0,38.0,
2001,2,All Other,Leisure and Hospitality supersector,65.0,33.0,7438.0,15.0,
2001,2,All Other,Local government,,,,,
2001,2,All Other,Management of companies and enterprises,,,,1.0,
2001,2,All Other,Manufacturing supersector,,,,14.0,
2001,2,All Other,Mining,,,,,
2001,2,All Other,Natural Resources and Mining supersector,,,,2.0,
2001,2,All Other,Non-Durable Goods manufacturing,11.0,2.0,11549.0,7.0,
2001,2,All Other,"Other services, except public administration supersector",67.0,11.0,10004.0,37.0,
2001,2,All Other,Private ownership,2808.0,793.0,9784.0,769.0,
2001,2,All Other,Professional and Business Services supersector,854.0,286.0,9559.0,242.0,
2001,2,All Other,Professional and technical services,,,,155.0,
2001,2,All Other,Real estate and rental and leasing,,,,6.0,
2001,2,All Other,Retail trade,314.0,109.0,6223.0,63.0,
2001,2,All Other,Service Providing domain,2275.0,693.0,9886.0,693.0,
2001,2,All Other,State government,139.0,51.0,9727.0,2.0,
2001,2,All Other,Total Covered -  all ownerships,2948.0,,9779.0,772.0,
2001,2,All Other,"Trade, Transportation, and Utilities supersector",983.0,286.0,10837.0,309.0,
2001,2,All Other,Transportation and warehousing,65.0,23.0,5719.0,13.0,
2001,2,All Other,Unspecified industry supersector,,,,,
2001,2,All Other,Utilities,,,,,
2001,2,All Other,Wholesale trade,604.0,154.0,13787.0,233.0,
2001,2,Bennington,Accommodation and food services,1920.0,1251.0,3187.0,162.0,
2001,2,Bennington,Administrative and waste services,552.0,213.0,4624.0,64.0,
2001,2,Bennington,"Agriculture, forestry, fishing and hunting",,,,11.0,
2001,2,Bennington,"Arts, entertainment, and recreation",395.0,182.0,6947.0,33.0,
2001,2,Bennington,Construction supersector,727.0,97.0,7064.0,148.0,
2001,2,Bennington,Durable Goods manufacturing,2306.0,832.0,8679.0,64.0,
2001,2,Bennington,Education and Health Services supersector,3326.0,2408.0,6750.0,143.0,
2001,2,Bennington,Educational services,703.0,418.0,7284.0,17.0,
2001,2,Bennington,Federal Government,142.0,,7752.0,25.0,
2001,2,Bennington,Finance and insurance,363.0,262.0,9774.0,46.0,
2001,2,Bennington,Financial Activities supersector,622.0,416.0,9807.0,103.0,
2001,2,Bennington,Goods Producing domain,4258.0,1399.0,8333.0,258.0,
2001,2,Bennington,Health care and social assistance,2623.0,1990.0,6607.0,126.0,
2001,2,Bennington,Information supersector,455.0,270.0,7222.0,33.0,
2001,2,Bennington,Leisure and Hospitality supersector,2315.0,1433.0,3828.0,195.0,
2001,2,Bennington,Local government,1517.0,951.0,7923.0,47.0,
2001,2,Bennington,Management of companies and enterprises,13.0,2.0,8946.0,4.0,
2001,2,Bennington,Manufacturing supersector,3427.0,1264.0,8725.0,98.0,
2001,2,Bennington,Mining,,,,1.0,
2001,2,Bennington,Natural Resources and Mining supersector,103.0,38.0,4281.0,12.0,
2001,2,Bennington,Non-Durable Goods manufacturing,1121.0,432.0,8818.0,34.0,
2001,2,Bennington,"Other services, except public administration supersector",568.0,311.0,4298.0,169.0,
2001,2,Bennington,Private ownership,16617.0,8663.0,6514.0,1520.0,
2001,2,Bennington,Professional and Business Services supersector,1034.0,463.0,6412.0,201.0,
2001,2,Bennington,Professional and technical services,469.0,248.0,8449.0,133.0,
2001,2,Bennington,Real estate and rental and leasing,259.0,154.0,9852.0,57.0,
2001,2,Bennington,Retail trade,3262.0,1768.0,5117.0,338.0,
2001,2,Bennington,Service Providing domain,12359.0,7264.0,5887.0,1262.0,
2001,2,Bennington,State government,646.0,402.0,9314.0,17.0,
2001,2,Bennington,Total Covered -  all ownerships,18922.0,,6732.0,1609.0,
2001,2,Bennington,"Trade, Transportation, and Utilities supersector",4040.0,1963.0,5691.0,418.0,
2001,2,Bennington,Transportation and warehousing,,,,26.0,
2001,2,Bennington,Unspecified industry supersector,,,,,
2001,2,Bennington,Utilities,,,,4.0,
2001,2,Bennington,Wholesale trade,526.0,140.0,8857.0,50.0,
2001,2,Caledonia,Accommodation and food services,927.0,570.0,2465.0,73.0,
2001,2,Caledonia,Administrative and waste services,,,,31.0,
2001,2,Caledonia,"Agriculture, forestry, fishing and hunting",254.0,114.0,5498.0,22.0,
2001,2,Caledonia,"Arts, entertainment, and recreation",79.0,36.0,3658.0,8.0,
2001,2,Caledonia,Construction supersector,708.0,89.0,7011.0,135.0,
2001,2,Caledonia,Durable Goods manufacturing,1303.0,260.0,7910.0,39.0,
2001,2,Caledonia,Education and Health Services supersector,1940.0,1453.0,5865.0,91.0,
2001,2,Caledonia,Educational services,430.0,196.0,6878.0,10.0,
2001,2,Caledonia,Federal Government,108.0,,7601.0,37.0,
2001,2,Caledonia,Finance and insurance,340.0,270.0,6822.0,44.0,
2001,2,Caledonia,Financial Activities supersector,397.0,304.0,6452.0,61.0,
2001,2,Caledonia,Goods Producing domain,2985.0,704.0,7322.0,222.0,
2001,2,Caledonia,Health care and social assistance,1510.0,1257.0,5576.0,81.0,
2001,2,Caledonia,Information supersector,276.0,143.0,6658.0,18.0,
2001,2,Caledonia,Leisure and Hospitality supersector,1006.0,606.0,2558.0,81.0,
2001,2,Caledonia,Local government,1254.0,869.0,5974.0,52.0,
2001,2,Caledonia,Management of companies and enterprises,,,,1.0,
2001,2,Caledonia,Manufacturing supersector,2000.0,500.0,7707.0,60.0,
2001,2,Caledonia,Mining,23.0,1.0,3611.0,5.0,
2001,2,Caledonia,Natural Resources and Mining supersector,277.0,115.0,5344.0,27.0,
2001,2,Caledonia,Non-Durable Goods manufacturing,697.0,240.0,7325.0,21.0,
2001,2,Caledonia,"Other services, except public administration supersector",398.0,212.0,4107.0,128.0,
2001,2,Caledonia,Private ownership,9744.0,4708.0,5874.0,955.0,
2001,2,Caledonia,Professional and Business Services supersector,425.0,225.0,8294.0,108.0,
2001,2,Caledonia,Professional and technical services,280.0,158.0,10250.0,76.0,
2001,2,Caledonia,Real estate and rental and leasing,58.0,34.0,4277.0,17.0,
2001,2,Caledonia,Retail trade,1740.0,886.0,4296.0,172.0,
2001,2,Caledonia,Service Providing domain,6758.0,4004.0,5235.0,733.0,
2001,2,Caledonia,State government,592.0,243.0,8187.0,16.0,
2001,2,Caledonia,Total Covered -  all ownerships,11698.0,,6018.0,1060.0,
2001,2,Caledonia,"Trade, Transportation, and Utilities supersector",2316.0,1061.0,5124.0,246.0,
2001,2,Caledonia,Transportation and warehousing,320.0,113.0,5871.0,34.0,
2001,2,Caledonia,Unspecified industry supersector,,,,,
2001,2,Caledonia,Utilities,45.0,3.0,12397.0,4.0,
2001,2,Caledonia,Wholesale trade,211.0,59.0,9251.0,36.0,
2001,2,Chittenden,Accommodation and food services,6907.0,3715.0,3304.0,367.0,
2001,2,Chittenden,Administrative and waste services,,,,260.0,
2001,2,Chittenden,"Agriculture, forestry, fishing and hunting",199.0,126.0,4003.0,20.0,
